9661.51,41.0,0.072,100,20,0.7,[6, 11, 13, 4, 12, 10, 15, 1, 18, 0, 17, 14, 16, 9, 7, 2, 8, 5, 19, 3]
9875.78,66.0,0.122,100,20,0.8,[10, 3, 0, 16, 9, 12, 5, 11, 18, 19, 15, 13, 6, 8, 4, 17, 14, 7, 1, 2]
9952.04,119.0,0.175,100,20,0.9,[4, 7, 11, 2, 19, 10, 9, 18, 15, 17, 12, 14, 3, 5, 1, 13, 0, 6, 16, 8]
9108.91,31.0,0.036,100,30,0.0,[5, 16, 7, 12, 15, 3, 13, 10, 18, 9, 11, 17, 8, 2, 14, 0, 4, 1, 6, 19]
9349.36,42.0,0.037,100,30,0.1,[19, 15, 9, 18, 4, 10, 5, 14, 16, 6, 7, 8, 2, 0, 3, 13, 17, 1, 12, 11]
9812.52,101.0,0.053,100,30,0.2,[14, 4, 0, 19, 9, 13, 1, 2, 6, 5, 10, 16, 7, 18, 11, 12, 8, 3, 17, 15]
9691.02,63.0,0.051,100,30,0.3,[7, 0, 16, 12, 19, 13, 17, 11, 6, 3, 1, 5, 2, 8, 9, 18, 14, 4, 15, 10]
-1178.18,2.0,0.045,100,30,0.4,[5, 10, 7, 2, 18, 19, 17, 8, 0, 11, 1, 14, 4, 12, 16, 3, 15, 9, 6, 13]
5886.48,6.0,0.041,100,30,0.5,[17, 10, 11, 2, 3, 18, 0, 8, 1, 13, 7, 5, 14, 6, 4, 16, 9, 19, 15, 12]
8312.48,16.0,0.037,100,30,0.6,[13, 14, 1, 3, 15, 18, 5, 17, 7, 0, 11, 6, 8, 10, 12, 16, 19, 2, 4, 9]
9716.66,89.0,0.04,100,30,0.7,[7, 4, 15, 1, 0, 16, 19, 18, 5, 2, 12, 10, 17, 14, 13, 3, 6, 9, 11, 8]
9005.73,22.0,0.046,100,30,0.8,[17, 13, 14, 10, 4, 0, 1, 16, 11, 3, 9, 12, 19, 7, 2, 8, 6, 15, 5, 18]
9619.04,55.0,0.048,100,30,0.9,[4, 16, 8, 11, 15, 10, 2, 12, 13, 3, 0, 17, 18, 7, 14, 9, 6, 19, 1, 5]
8981.33,25.0,0.039,100,40,0.0,[6, 3, 19, 2, 12, 11, 8, 15, 7, 1, 5, 13, 17, 0, 4, 9, 16, 18, 10, 14]
9463.27,41.0,0.045,100,40,0.1,[10, 5, 12, 13, 15, 18, 9, 16, 1, 7, 6, 4, 17, 19, 8, 14, 0, 2, 3, 11]
9640.43,58.0,0.048,100,40,0.2,[3, 19, 4, 6, 13, 2, 5, 1, 18, 12, 14, 0, 11, 9, 7, 16, 10, 8, 17, 15]
9488.37,44.0,0.044,100,40,0.3,[1, 10, 14, 19, 7, 0, 3, 5, 12, 15, 11, 6, 9, 18, 8, 16, 13, 4, 17, 2]
9781.14,99.0,0.046,100,40,0.4,[14, 1, 18, 12, 0, 7, 6, 17, 13, 3, 5, 4, 10, 9, 8, 19, 16, 11, 2, 15]
9697.44,64.0,0.052,100,40,0.5,[8, 4, 16, 14, 0, 15, 7, 2, 6, 10, 3, 19, 18, 12, 1, 5, 11, 17, 13, 9]
9225.47,36.0,0.036,100,40,0.6,[3, 0, 10, 5, 11, 6, 1, 2, 7, 18, 8, 16, 4, 19, 12, 9, 17, 15, 13, 14]
9479.31,45.0,0.043,100,40,0.7,[1, 7, 8, 2, 16, 11, 12, 19, 14, 3, 5, 18, 0, 4, 10, 13, 15, 17, 9, 6]
9735.22,93.0,0.041,100,40,0.8,[7, 19, 1, 0, 15, 4, 2, 13, 3, 16, 6, 10, 11, 9, 5, 12, 18, 8, 17, 14]
9824.67,148.0,0.039,100,40,0.9,[7, 4, 10, 3, 1, 18, 15, 2, 5, 16, 6, 14, 19, 12, 17, 11, 9, 8, 0, 13]
9462.35,34.0,0.055,100,50,0.0,[8, 6, 19, 0, 5, 1, 10, 17, 3, 14, 7, 16, 18, 4, 15, 9, 2, 11, 13, 12]
9696.46,75.0,0.044,100,50,0.1,[1, 10, 18, 4, 6, 15, 16, 8, 2, 19, 3, 9, 5, 17, 14, 11, 0, 7, 13, 12]
9793.72,107.0,0.045,100,50,0.2,[11, 2, 14, 18, 3, 16, 19, 10, 5, 0, 13, 9, 15, 6, 4, 8, 7, 12, 17, 1]
9441.74,52.0,0.034,100,50,0.3,[19, 12, 13, 17, 14, 2, 4, 1, 7, 3, 6, 10, 11, 16, 8, 18, 0, 15, 9, 5]
9247.59,31.0,0.043,100,50,0.4,[6, 7, 1, 17, 11, 16, 10, 13, 3, 0, 4, 8, 2, 5, 12, 15, 18, 9, 14, 19]
9679.49,76.0,0.041,100,50,0.5,[4, 9, 10, 2, 3, 7, 16, 5, 6, 15, 11, 19, 1, 12, 8, 17, 0, 14, 13, 18]
7666.27,10.0,0.043,100,50,0.6,[5, 9, 4, 12, 10, 8, 13, 18, 16, 11, 7, 2, 0, 17, 15, 19, 6, 1, 3, 14]
9452.57,38.0,0.048,100,50,0.7,[8, 7, 2, 1, 6, 4, 19, 3, 16, 0, 13, 5, 10, 15, 17, 11, 18, 12, 9, 14]
9644.87,81.0,0.035,100,50,0.8,[1, 4, 15, 17, 16, 5, 19, 7, 2, 9, 0, 13, 12, 10, 8, 14, 18, 3, 11, 6]
9376.44,44.0,0.036,100,50,0.9,[3, 16, 9, 15, 2, 19, 12, 11, 7, 14, 1, 8, 0, 6, 10, 17, 18, 4, 13, 5]
9330.3,36.0,0.041,100,60,0.0,[3, 8, 2, 0, 11, 7, 16, 1, 15, 6, 19, 18, 10, 5, 14, 4, 9, 12, 17, 13]
8105.02,11.0,0.048,100,60,0.1,[16, 0, 5, 14, 12, 13, 6, 15, 4, 9, 19, 8, 1, 10, 17, 18, 3, 2, 7, 11]
9631.08,55.0,0.049,100,60,0.2,[11, 9, 13, 16, 8, 19, 3, 2, 18, 1, 12, 6, 17, 7, 15, 14, 5, 10, 0, 4]
9479,39.0,0.049,100,60,0.3,[10, 14, 18, 5, 3, 13, 4, 15, 16, 9, 0, 17, 8, 11, 7, 12, 6, 19, 1, 2]
9525.89,52.0,0.041,100,60,0.4,[19, 9, 13, 11, 7, 1, 0, 12, 2, 10, 6, 3, 15, 17, 14, 18, 16, 8, 4, 5]
6470.12,7.0,0.04,100,60,0.5,[16, 9, 3, 6, 12, 18, 1, 15, 2, 0, 10, 13, 17, 7, 8, 11, 5, 14, 4, 19]
9117.45,36.0,0.031,100,60,0.6,[18, 9, 12, 4, 15, 7, 19, 14, 0, 13, 10, 5, 1, 17, 11, 2, 3, 16, 8, 6]
9601.23,63.0,0.04,100,60,0.7,[1, 19, 12, 11, 7, 17, 6, 0, 15, 18, 16, 10, 8, 3, 4, 9, 5, 13, 14, 2]
9569.33,54.0,0.043,100,60,0.8,[4, 14, 1, 15, 0, 11, 3, 5, 10, 12, 8, 9, 13, 17, 2, 6, 18, 19, 16, 7]
9839.49,129.0,0.048,100,60,0.9,[12, 1, 9, 10, 3, 0, 7, 2, 19, 16, 15, 5, 8, 11, 13, 17, 14, 4, 18, 6]
9451.42,50.0,0.036,100,70,0.0,[12, 15, 11, 1, 14, 10, 7, 17, 5, 18, 0, 16, 19, 13, 9, 8, 2, 3, 4, 6]
7729.34,12.0,0.037,100,70,0.1,[9, 15, 18, 4, 17, 10, 6, 1, 8, 0, 3, 14, 16, 19, 7, 11, 5, 13, 12, 2]
9451.95,52.0,0.035,100,70,0.2,[11, 5, 2, 13, 16, 3, 18, 12, 17, 7, 1, 6, 19, 9, 10, 14, 8, 0, 15, 4]
9427.22,41.0,0.043,100,70,0.3,[6, 13, 17, 1, 5, 3, 4, 16, 7, 15, 8, 10, 0, 9, 12, 14, 11, 2, 19, 18]
9481.6,42.0,0.046,100,70,0.4,[3, 11, 15, 10, 14, 16, 7, 0, 6, 9, 5, 12, 13, 4, 18, 17, 19, 8, 2, 1]
-411.79,2.0,0.048,100,70,0.5,[5, 12, 8, 4, 10, 7, 1, 11, 19, 2, 0, 15, 13, 14, 17, 6, 3, 16, 9, 18]
9427.9,47.0,0.037,100,70,0.6,[0, 19, 17, 3, 11, 15, 12, 5, 4, 9, 8, 10, 6, 13, 7, 18, 16, 1, 14, 2]
8510.66,19.0,0.035,100,70,0.7,[5, 14, 8, 16, 6, 13, 17, 4, 12, 10, 3, 11, 19, 7, 1, 18, 9, 15, 0, 2]
9327.42,32.0,0.046,100,70,0.8,[18, 1, 14, 5, 11, 3, 10, 15, 0, 2, 16, 9, 6, 8, 17, 7, 4, 12, 13, 19]
7461.15,11.0,0.036,100,70,0.9,[9, 4, 15, 2, 5, 6, 7, 10, 17, 1, 13, 16, 14, 18, 0, 8, 3, 11, 19, 12]
6432.98,6.0,0.047,100,80,0.0,[15, 1, 10, 2, 7, 6, 8, 17, 4, 3, 13, 9, 0, 11, 19, 16, 18, 12, 5, 14]
9498.98,39.0,0.051,100,80,0.1,[10, 0, 19, 7, 12, 11, 3, 13, 18, 17, 5, 8, 9, 1, 15, 16, 4, 14, 2, 6]
9755.47,78.0,0.052,100,80,0.2,[0, 11, 4, 6, 3, 12, 18, 9, 10, 5, 16, 17, 19, 15, 13, 2, 14, 1, 8, 7]
9007.61,25.0,0.04,100,80,0.3,[6, 19, 5, 16, 15, 1, 10, 13, 12, 17, 7, 9, 18, 8, 0, 4, 11, 14, 3, 2]
8605.67,16.0,0.045,100,80,0.4,[13, 18, 16, 10, 15, 19, 4, 17, 5, 2, 8, 9, 1, 7, 12, 3, 14, 11, 0, 6]
8801.68,20.0,0.042,100,80,0.5,[0, 9, 4, 8, 16, 3, 1, 17, 6, 7, 2, 14, 11, 18, 5, 19, 13, 10, 12, 15]
7251.67,7.0,0.052,100,80,0.6,[0, 5, 7, 2, 14, 8, 9, 3, 10, 11, 17, 6, 15, 4, 12, 19, 1, 16, 13, 18]
7250.38,8.0,0.045,100,80,0.7,[5, 3, 17, 19, 11, 4, 1, 10, 6, 9, 14, 15, 12, 2, 8, 0, 18, 16, 13, 7]
9497.73,50.0,0.04,100,80,0.8,[12, 17, 18, 9, 0, 13, 14, 4, 5, 11, 16, 1, 19, 8, 3, 7, 6, 15, 2, 10]
9198.75,30.0,0.042,100,80,0.9,[14, 10, 19, 18, 15, 11, 7, 2, 17, 16, 6, 9, 12, 5, 0, 4, 8, 13, 1, 3]
9597.7,57.0,0.044,100,90,0.0,[12, 9, 11, 2, 5, 14, 17, 3, 8, 10, 18, 19, 16, 7, 4, 1, 0, 15, 13, 6]
9631.03,62.0,0.044,100,90,0.1,[1, 6, 10, 13, 16, 7, 18, 9, 11, 3, 14, 12, 2, 17, 15, 5, 0, 4, 8, 19]
9774.62,79.0,0.056,100,90,0.2,[4, 7, 11, 14, 12, 2, 6, 0, 15, 8, 19, 18, 3, 17, 9, 10, 13, 1, 16, 5]
7726.99,8.0,0.055,100,90,0.3,[5, 17, 16, 1, 18, 11, 15, 4, 9, 3, 2, 8, 13, 19, 14, 7, 0, 10, 12, 6]
9645.99,57.0,0.05,100,90,0.4,[8, 10, 6, 2, 0, 14, 9, 15, 17, 7, 12, 11, 1, 13, 5, 16, 3, 18, 19, 4]
8677.18,21.0,0.036,100,90,0.5,[8, 15, 11, 17, 0, 7, 19, 3, 4, 5, 12, 1, 18, 9, 16, 13, 14, 6, 10, 2]
7571.14,11.0,0.037,100,90,0.6,[9, 1, 14, 0, 15, 3, 5, 8, 18, 6, 19, 10, 13, 16, 11, 12, 4, 2, 17, 7]
8934.61,22.0,0.043,100,90,0.7,[9, 1, 8, 11, 10, 15, 19, 18, 2, 6, 13, 5, 7, 16, 3, 14, 0, 17, 12, 4]
9514.33,52.0,0.04,100,90,0.8,[19, 11, 13, 10, 7, 15, 17, 9, 5, 12, 4, 18, 6, 3, 16, 8, 0, 1, 14, 2]
9477.71,37.0,0.052,100,90,0.9,[2, 5, 13, 6, 12, 16, 4, 9, 18, 14, 19, 17, 3, 15, 1, 0, 10, 8, 7, 11]
9975.19,119.0,0.339,200,10,0.0,[14, 9, 19, 3, 6, 11, 0, 5, 18, 13, 15, 8, 1, 16, 12, 7, 2, 4, 10, 17]
