9078.27,36.0,0.03,100,40,0.0,[18, 4, 17, 8, 1, 2, 10, 11, 6, 19, 5, 13, 16, 12, 14, 15, 9, 7, 0, 3]
9168.21,37.0,0.032,100,40,0.1,[5, 6, 0, 15, 1, 16, 7, 13, 4, 9, 10, 17, 11, 2, 18, 8, 14, 3, 19, 12]
9128.74,37.0,0.031,100,40,0.2,[18, 16, 19, 11, 10, 3, 0, 4, 6, 7, 1, 14, 13, 17, 5, 2, 15, 8, 12, 9]
9334.51,46.0,0.033,100,40,0.3,[18, 2, 13, 6, 19, 5, 7, 15, 17, 3, 4, 12, 9, 11, 10, 14, 0, 8, 16, 1]
9459.21,52.0,0.036,100,40,0.4,[3, 13, 18, 15, 9, 1, 10, 8, 5, 2, 17, 7, 16, 12, 6, 4, 14, 19, 11, 0]
5824.57,6.0,0.04,100,40,0.5,[17, 15, 4, 14, 3, 13, 2, 11, 19, 0, 1, 12, 10, 7, 16, 18, 8, 6, 5, 9]
6869.96,11.0,0.029,100,40,0.6,[9, 11, 7, 17, 1, 5, 15, 10, 8, 14, 2, 6, 19, 3, 4, 16, 18, 12, 0, 13]
9653.76,106.0,0.027,100,40,0.7,[12, 1, 6, 3, 13, 9, 18, 14, 8, 19, 5, 16, 4, 2, 7, 11, 17, 0, 10, 15]
9450.43,57.0,0.032,100,40,0.8,[18, 12, 1, 5, 6, 19, 8, 16, 3, 7, 9, 10, 2, 11, 14, 13, 4, 17, 0, 15]
8860.32,32.0,0.027,100,40,0.9,[8, 1, 16, 0, 9, 11, 13, 5, 7, 10, 15, 2, 4, 6, 17, 12, 19, 18, 14, 3]
9619.34,82.0,0.032,100,50,0.0,[8, 4, 6, 14, 9, 10, 3, 19, 12, 18, 5, 16, 11, 1, 0, 7, 17, 2, 13, 15]
9235.49,43.0,0.03,100,50,0.1,[9, 18, 5, 15, 10, 2, 12, 16, 6, 3, 11, 1, 19, 17, 0, 14, 8, 4, 13, 7]
9613.77,81.0,0.032,100,50,0.2,[11, 0, 1, 19, 7, 15, 18, 14, 16, 12, 17, 5, 2, 6, 9, 13, 8, 10, 3, 4]
4255.58,6.0,0.029,100,50,0.3,[17, 8, 6, 3, 7, 19, 5, 1, 13, 10, 12, 0, 11, 15, 2, 4, 18, 14, 9, 16]
8253.78,17.0,0.034,100,50,0.4,[14, 13, 4, 8, 1, 6, 17, 16, 7, 15, 12, 5, 9, 3, 2, 11, 0, 10, 19, 18]
9426.68,64.0,0.027,100,50,0.5,[2, 8, 0, 18, 17, 5, 11, 16, 13, 9, 3, 1, 14, 19, 7, 6, 15, 10, 12, 4]
8613.22,26.0,0.028,100,50,0.6,[2, 16, 12, 19, 4, 8, 1, 9, 7, 3, 10, 17, 5, 0, 11, 14, 18, 6, 13, 15]
8951.21,25.0,0.038,100,50,0.7,[5, 16, 14, 0, 13, 6, 15, 2, 4, 19, 17, 7, 3, 1, 9, 11, 18, 12, 10, 8]
9623.7,94.0,0.028,100,50,0.8,[7, 19, 10, 14, 11, 5, 2, 1, 17, 6, 12, 15, 0, 18, 4, 16, 13, 8, 3, 9]
8330.84,22.0,0.027,100,50,0.9,[15, 13, 19, 12, 7, 8, 6, 4, 14, 1, 10, 3, 16, 11, 2, 9, 0, 5, 17, 18]
9459.74,60.0,0.031,100,60,0.0,[14, 0, 4, 17, 7, 2, 11, 16, 19, 5, 6, 1, 10, 3, 8, 13, 12, 9, 18, 15]
8399.69,22.0,0.028,100,60,0.1,[15, 10, 18, 13, 2, 17, 9, 11, 14, 3, 5, 19, 0, 6, 4, 7, 12, 1, 8, 16]
7204.99,12.0,0.03,100,60,0.2,[9, 16, 10, 12, 2, 11, 7, 15, 1, 3, 13, 19, 6, 18, 17, 0, 14, 5, 8, 4]
9218.21,39.0,0.033,100,60,0.3,[10, 4, 14, 13, 7, 6, 5, 16, 19, 0, 17, 2, 9, 15, 12, 1, 8, 18, 11, 3]
9539.36,71.0,0.031,100,60,0.4,[4, 10, 19, 14, 11, 5, 1, 16, 3, 15, 7, 0, 17, 13, 12, 18, 9, 8, 2, 6]
9156.99,41.0,0.029,100,60,0.5,[6, 18, 7, 19, 15, 13, 3, 10, 16, 2, 1, 4, 12, 17, 14, 8, 5, 11, 9, 0]
9330.7,46.0,0.032,100,60,0.6,[9, 12, 6, 13, 11, 7, 1, 14, 19, 4, 17, 0, 8, 15, 10, 18, 3, 16, 2, 5]
9642.86,84.0,0.033,100,60,0.7,[11, 8, 12, 6, 10, 7, 4, 13, 3, 15, 5, 0, 9, 17, 18, 19, 16, 14, 2, 1]
7751.88,16.0,0.028,100,60,0.8,[13, 6, 19, 10, 2, 4, 7, 5, 0, 17, 12, 1, 8, 15, 18, 11, 16, 3, 9, 14]
9440.84,55.0,0.033,100,60,0.9,[2, 18, 15, 9, 6, 8, 11, 13, 1, 3, 14, 12, 16, 7, 10, 17, 5, 4, 0, 19]
8374.72,23.0,0.027,100,70,0.0,[1, 12, 11, 5, 4, 14, 10, 7, 16, 18, 19, 8, 9, 3, 15, 6, 17, 0, 13, 2]
8833.63,29.0,0.03,100,70,0.1,[10, 8, 7, 18, 12, 15, 5, 16, 4, 11, 2, 6, 13, 0, 19, 14, 17, 1, 3, 9]
9197.05,41.0,0.03,100,70,0.2,[7, 14, 17, 3, 11, 6, 1, 15, 0, 10, 19, 12, 9, 4, 2, 8, 16, 13, 5, 18]
9456.3,59.0,0.031,100,70,0.3,[0, 8, 1, 14, 9, 3, 15, 5, 17, 4, 7, 16, 6, 13, 18, 19, 10, 12, 11, 2]
9585.58,82.0,0.029,100,70,0.4,[1, 0, 4, 14, 5, 10, 12, 15, 6, 19, 9, 17, 7, 18, 8, 16, 13, 11, 2, 3]
-8440.01,2.0,0.027,100,70,0.5,[5, 0, 3, 11, 4, 16, 2, 9, 12, 7, 1, 8, 18, 10, 17, 19, 6, 13, 15, 14]
8232.12,16.0,0.035,100,70,0.6,[8, 16, 1, 2, 7, 17, 0, 9, 11, 6, 4, 5, 18, 12, 10, 15, 14, 3, 19, 13]
8885.55,30.0,0.03,100,70,0.7,[9, 11, 1, 6, 2, 5, 7, 8, 17, 0, 12, 16, 3, 19, 15, 14, 18, 4, 13, 10]
9133.55,36.0,0.032,100,70,0.8,[0, 10, 9, 5, 15, 14, 6, 19, 16, 7, 18, 11, 13, 12, 3, 17, 2, 8, 1, 4]
8729.06,21.0,0.037,100,70,0.9,[5, 4, 11, 2, 17, 13, 8, 10, 6, 16, 9, 3, 12, 14, 15, 7, 18, 1, 19, 0]
9219.84,43.0,0.03,100,80,0.0,[18, 1, 11, 14, 16, 17, 10, 6, 7, 5, 12, 19, 9, 15, 2, 13, 8, 3, 4, 0]
5353.89,7.0,0.031,100,80,0.1,[16, 3, 5, 15, 17, 19, 12, 9, 7, 6, 14, 0, 13, 8, 10, 18, 1, 11, 4, 2]
9002.52,37.0,0.027,100,80,0.2,[3, 11, 0, 9, 12, 17, 18, 4, 10, 1, 19, 7, 16, 13, 8, 15, 6, 5, 14, 2]
8543.54,25.0,0.027,100,80,0.3,[6, 12, 10, 14, 1, 9, 15, 18, 13, 8, 2, 7, 4, 19, 17, 0, 5, 3, 11, 16]
9553.95,66.0,0.034,100,80,0.4,[0, 18, 6, 15, 3, 5, 17, 4, 10, 9, 14, 16, 8, 1, 13, 7, 12, 11, 19, 2]
9459.14,61.0,0.03,100,80,0.5,[19, 8, 6, 4, 11, 16, 0, 3, 10, 13, 12, 5, 7, 1, 18, 17, 15, 14, 2, 9]
7968.87,16.0,0.031,100,80,0.6,[13, 10, 7, 17, 9, 0, 19, 15, 3, 5, 8, 2, 11, 12, 4, 1, 16, 6, 18, 14]
6943.23,11.0,0.03,100,80,0.7,[8, 5, 0, 10, 7, 14, 2, 3, 13, 6, 11, 19, 16, 17, 15, 9, 12, 1, 18, 4]
8856.23,29.0,0.03,100,80,0.8,[2, 17, 9, 15, 13, 16, 11, 0, 4, 8, 6, 14, 7, 1, 18, 5, 10, 19, 12, 3]
9364.67,52.0,0.03,100,80,0.9,[2, 6, 14, 1, 8, 5, 13, 11, 0, 10, 19, 3, 18, 9, 4, 7, 12, 17, 15, 16]
9443.33,54.0,0.033,100,90,0.0,[19, 11, 14, 2, 9, 6, 0, 17, 7, 16, 5, 10, 18, 4, 15, 3, 8, 13, 1, 12]
8728.29,26.0,0.03,100,90,0.1,[6, 14, 9, 17, 2, 12, 15, 4, 5, 1, 13, 10, 19, 0, 7, 16, 11, 18, 3, 8]
9705.46,106.0,0.032,100,90,0.2,[12, 1, 6, 10, 13, 15, 4, 11, 0, 14, 2, 5, 16, 19, 18, 9, 7, 8, 17, 3]
8812.09,29.0,0.029,100,90,0.3,[10, 11, 0, 19, 15, 1, 9, 18, 12, 7, 5, 3, 4, 16, 6, 14, 8, 2, 17, 13]
4408.74,6.0,0.03,100,90,0.4,[15, 1, 8, 6, 18, 13, 12, 0, 7, 9, 16, 11, 5, 3, 10, 19, 4, 14, 2, 17]
4621.27,6.0,0.031,100,90,0.5,[15, 19, 14, 17, 2, 12, 16, 7, 8, 5, 4, 0, 11, 13, 9, 3, 18, 6, 10, 1]
8190.6,16.0,0.035,100,90,0.6,[13, 8, 7, 5, 19, 14, 11, 10, 2, 3, 12, 4, 0, 6, 16, 9, 15, 18, 17, 1]
9752.66,126.0,0.032,100,90,0.7,[12, 11, 10, 6, 1, 3, 7, 2, 4, 17, 18, 5, 19, 0, 14, 16, 8, 9, 15, 13]
7861.55,16.0,0.029,100,90,0.8,[13, 14, 19, 4, 0, 3, 2, 17, 1, 16, 12, 8, 5, 7, 15, 10, 9, 18, 6, 11]
9115.11,37.0,0.031,100,90,0.9,[3, 10, 14, 18, 17, 16, 8, 19, 9, 2, 4, 15, 12, 0, 11, 1, 5, 7, 13, 6]
9961.42,119.0,0.218,200,10,0.0,[7, 8, 4, 9, 17, 13, 10, 15, 16, 2, 19, 11, 18, 14, 6, 1, 5, 3, 12, 0]
9973.91,150.0,0.255,200,10,0.1,[11, 1, 19, 10, 2, 6, 15, 16, 17, 13, 0, 7, 14, 5, 12, 4, 3, 9, 8, 18]
9971.08,113.0,0.306,200,10,0.2,[7, 14, 8, 4, 9, 13, 16, 2, 11, 1, 0, 10, 19, 17, 18, 12, 15, 6, 3, 5]
9988.38,162.0,0.531,200,10,0.3,[2, 14, 1, 0, 4, 9, 10, 5, 6, 16, 7, 19, 17, 12, 18, 15, 11, 13, 8, 3]
9993.42,189.0,0.804,200,10,0.4,[2, 11, 4, 19, 3, 1, 13, 17, 12, 8, 10, 7, 14, 0, 18, 6, 9, 5, 16, 15]
9995.45,233.0,0.943,200,10,0.5,[12, 11, 7, 4, 18, 19, 17, 15, 5, 3, 1, 6, 9, 13, 10, 2, 14, 0, 8, 16]
9996.15,232.0,1.119,200,10,0.6,[2, 12, 11, 7, 4, 3, 13, 17, 5, 8, 0, 6, 10, 16, 15, 18, 9, 14, 1, 19]
9995.39,170.0,1.275,200,10,0.7,[12, 7, 1, 11, 4, 14, 9, 15, 13, 17, 19, 18, 10, 16, 2, 0, 6, 5, 3, 8]
9996.16,183.0,1.423,200,10,0.8,[12, 4, 18, 19, 6, 14, 11, 16, 9, 7, 2, 1, 10, 5, 15, 3, 8, 17, 13, 0]
9997.16,226.0,1.557,200,10,0.9,[12, 2, 7, 8, 4, 19, 10, 6, 11, 18, 17, 16, 5, 14, 9, 13, 15, 1, 0, 3]
9864.26,89.0,0.083,200,20,0.0,[0, 4, 3, 11, 14, 12, 5, 9, 6, 17, 2, 16, 19, 8, 13, 7, 15, 1, 10, 18]
9869.77,82.0,0.094,200,20,0.1,[18, 19, 13, 11, 9, 16, 4, 3, 7, 14, 12, 15, 0, 1, 5, 8, 17, 2, 10, 6]
9865.65,90.0,0.083,200,20,0.2,[12, 7, 8, 5, 0, 4, 2, 14, 19, 11, 18, 9, 1, 15, 16, 10, 17, 13, 6, 3]
9869.38,97.0,0.079,200,20,0.3,[4, 19, 16, 17, 2, 14, 9, 18, 10, 13, 7, 5, 3, 15, 6, 8, 1, 11, 12, 0]
9887.06,94.0,0.094,200,20,0.4,[19, 3, 1, 15, 10, 5, 13, 16, 8, 7, 4, 6, 2, 18, 14, 12, 0, 11, 9, 17]
9905.98,108.0,0.098,200,20,0.5,[12, 4, 13, 10, 2, 6, 16, 14, 5, 3, 1, 7, 19, 11, 8, 15, 0, 9, 18, 17]
9885.91,89.0,0.098,200,20,0.6,[12, 19, 5, 8, 16, 6, 10, 7, 4, 15, 18, 3, 2, 1, 9, 0, 13, 11, 14, 17]
9935.43,126.0,0.123,200,20,0.7,[4, 19, 3, 1, 11, 17, 10, 14, 12, 9, 6, 2, 16, 13, 18, 7, 8, 5, 0, 15]
9952.29,141.0,0.149,200,20,0.8,[7, 4, 3, 12, 0, 18, 15, 9, 13, 16, 1, 8, 5, 14, 17, 10, 6, 11, 2, 19]
9957.67,100.0,0.236,200,20,0.9,[4, 3, 13, 17, 7, 8, 1, 5, 11, 0, 9, 15, 2, 14, 10, 18, 6, 16, 12, 19]
9840.96,101.0,0.062,200,30,0.0,[12, 19, 8, 9, 0, 16, 6, 7, 17, 14, 13, 10, 4, 18, 5, 1, 3, 15, 2, 11]
9709.17,63.0,0.055,200,30,0.1,[8, 4, 15, 12, 16, 11, 1, 2, 0, 14, 13, 18, 10, 6, 5, 3, 17, 19, 9, 7]
8382.01,11.0,0.056,200,30,0.2,[8, 2, 5, 11, 18, 0, 9, 14, 12, 7, 1, 13, 10, 19, 4, 15, 16, 17, 3, 6]
7724.06,7.0,0.063,200,30,0.3,[16, 10, 2, 14, 8, 12, 19, 4, 7, 6, 9, 18, 5, 13, 17, 3, 11, 15, 0, 1]
9700.19,58.0,0.058,200,30,0.4,[19, 9, 15, 5, 4, 1, 13, 17, 7, 18, 8, 16, 11, 12, 10, 2, 6, 0, 3, 14]
9563.16,35.0,0.065,200,30,0.5,[0, 10, 16, 1, 2, 11, 8, 6, 13, 12, 15, 7, 3, 14, 17, 9, 18, 19, 5, 4]
7734.21,8.0,0.055,200,30,0.6,[5, 15, 8, 3, 2, 6, 4, 17, 14, 19, 11, 13, 16, 0, 1, 18, 9, 12, 7, 10]
9691.94,52.0,0.062,200,30,0.7,[3, 9, 13, 12, 16, 0, 18, 10, 19, 7, 5, 6, 2, 11, 17, 8, 4, 14, 15, 1]
9777.47,73.0,0.062,200,30,0.8,[8, 0, 18, 19, 2, 7, 13, 3, 11, 6, 12, 14, 10, 17, 9, 5, 16, 1, 4, 15]
9891.68,144.0,0.064,200,30,0.9,[7, 4, 12, 0, 3, 6, 9, 10, 5, 15, 16, 1, 2, 8, 13, 11, 18, 14, 17, 19]
9086.86,16.0,0.068,200,40,0.0,[13, 10, 6, 18, 19, 15, 14, 12, 2, 9, 1, 8, 4, 3, 16, 5, 0, 17, 7, 11]
9183.67,20.0,0.061,200,40,0.1,[8, 15, 11, 1, 17, 2, 13, 14, 10, 5, 4, 18, 3, 7, 19, 6, 16, 12, 0, 9]
9540.11,35.0,0.062,200,40,0.2,[2, 13, 5, 8, 15, 17, 11, 10, 16, 4, 1, 7, 6, 19, 14, 12, 18, 3, 0, 9]
7385.29,6.0,0.064,200,40,0.3,[17, 3, 11, 12, 5, 19, 4, 15, 6, 0, 9, 8, 18, 7, 14, 13, 2, 1, 16, 10]
9582.55,42.0,0.057,200,40,0.4,[3, 2, 8, 17, 15, 9, 12, 19, 4, 18, 6, 5, 14, 1, 11, 0, 7, 16, 10, 13]
7566.07,7.0,0.059,200,40,0.5,[16, 10, 9, 2, 11, 18, 5, 17, 15, 1, 0, 6, 3, 19, 8, 13, 12, 14, 4, 7]
9773.44,78.0,0.057,200,40,0.6,[4, 18, 11, 8, 19, 0, 9, 14, 1, 3, 6, 2, 12, 10, 7, 17, 16, 15, 5, 13]
9754.77,60.0,0.068,200,40,0.7,[12, 13, 19, 14, 8, 7, 17, 16, 4, 18, 0, 10, 5, 15, 2, 6, 9, 11, 3, 1]
9806.8,88.0,0.059,200,40,0.8,[2, 18, 10, 14, 9, 5, 13, 8, 3, 4, 15, 1, 6, 19, 0, 16, 7, 12, 17, 11]
9148.52,18.0,0.065,200,40,0.9,[5, 3, 12, 13, 15, 10, 0, 1, 2, 4, 9, 11, 8, 19, 16, 17, 18, 14, 6, 7]
9780.9,80.0,0.057,200,50,0.0,[12, 19, 4, 18, 10, 0, 8, 1, 7, 2, 17, 16, 13, 14, 3, 5, 9, 11, 15, 6]
9241.27,22.0,0.06,200,50,0.1,[15, 0, 19, 13, 9, 1, 12, 11, 16, 17, 18, 6, 10, 3, 4, 7, 8, 14, 5, 2]
9808.9,92.0,0.057,200,50,0.2,[12, 7, 16, 17, 19, 4, 9, 13, 5, 0, 15, 11, 1, 3, 2, 6, 10, 8, 18, 14]
9239.31,23.0,0.057,200,50,0.3,[10, 8, 1, 0, 12, 5, 11, 19, 15, 9, 7, 14, 4, 2, 6, 18, 16, 17, 13, 3]
9032.78,18.0,0.057,200,50,0.4,[0, 2, 16, 15, 11, 6, 5, 1, 14, 8, 9, 13, 19, 10, 17, 7, 3, 12, 18, 4]
9796.89,66.0,0.075,200,50,0.5,[7, 1, 15, 12, 4, 11, 13, 0, 18, 16, 19, 17, 3, 9, 5, 14, 6, 10, 8, 2]
7128.54,6.0,0.058,200,50,0.6,[15, 8, 2, 14, 5, 10, 6, 17, 18, 7, 16, 12, 13, 1, 4, 3, 11, 0, 19, 9]
8180.52,9.0,0.061,200,50,0.7,[5, 15, 18, 7, 1, 17, 19, 11, 2, 0, 10, 16, 13, 14, 3, 9, 8, 6, 12, 4]
9672.96,51.0,0.06,200,50,0.8,[9, 18, 2, 13, 6, 10, 0, 3, 11, 17, 1, 4, 8, 16, 5, 15, 7, 14, 12, 19]
8642.89,11.0,0.067,200,50,0.9,[8, 5, 0, 2, 16, 14, 17, 4, 7, 18, 19, 1, 15, 10, 13, 6, 12, 3, 9, 11]
7022.96,5.0,0.067,200,60,0.0,[5, 10, 9, 17, 12, 1, 2, 0, 14, 15, 7, 6, 11, 13, 4, 8, 18, 19, 3, 16]
9732.38,55.0,0.068,200,60,0.1,[8, 18, 14, 13, 17, 9, 7, 6, 3, 4, 2, 16, 0, 12, 10, 1, 5, 19, 11, 15]
9257.9,23.0,0.059,200,60,0.2,[10, 8, 12, 14, 7, 1, 0, 16, 17, 5, 4, 15, 2, 11, 6, 13, 19, 18, 3, 9]
9888.85,143.0,0.063,200,60,0.3,[7, 4, 9, 8, 18, 11, 16, 19, 6, 13, 2, 3, 12, 17, 0, 10, 1, 14, 5, 15]
9743.17,60.0,0.065,200,60,0.4,[1, 2, 10, 0, 11, 5, 3, 4, 13, 7, 8, 12, 6, 16, 15, 18, 17, 14, 9, 19]
9748.6,63.0,0.063,200,60,0.5,[18, 6, 12, 19, 3, 11, 13, 15, 17, 5, 2, 14, 10, 4, 9, 1, 7, 0, 8, 16]
9443.69,31.0,0.058,200,60,0.6,[6, 2, 15, 7, 3, 19, 5, 17, 13, 16, 4, 10, 1, 9, 14, 12, 0, 11, 18, 8]
7172.24,6.0,0.059,200,60,0.7,[17, 12, 3, 19, 8, 10, 18, 6, 16, 9, 2, 11, 13, 15, 5, 7, 14, 1, 0, 4]
9837.4,100.0,0.062,200,60,0.8,[4, 7, 19, 1, 13, 8, 18, 14, 11, 10, 16, 2, 9, 17, 15, 0, 12, 5, 6, 3]
9311.98,22.0,0.066,200,60,0.9,[17, 13, 10, 5, 6, 18, 9, 4, 0, 1, 7, 11, 3, 8, 16, 14, 19, 12, 2, 15]
9856.34,103.0,0.068,200,70,0.0,[12, 11, 6, 5, 9, 1, 4, 15, 3, 0, 16, 8, 13, 19, 17, 10, 18, 2, 7, 14]
9580.57,40.0,0.06,200,70,0.1,[11, 14, 17, 19, 8, 3, 2, 9, 10, 5, 13, 16, 12, 1, 18, 7, 15, 0, 4, 6]
9707.9,54.0,0.063,200,70,0.2,[4, 2, 9, 15, 16, 14, 11, 18, 6, 0, 19, 12, 10, 5, 7, 3, 13, 8, 1, 17]
9109.89,16.0,0.07,200,70,0.3,[13, 7, 1, 4, 2, 8, 5, 16, 0, 12, 3, 18, 11, 17, 6, 10, 14, 19, 15, 9]
9738.73,60.0,0.064,200,70,0.4,[12, 13, 3, 11, 9, 16, 18, 0, 19, 5, 17, 4, 8, 1, 2, 10, 6, 7, 14, 15]
9516.27,32.0,0.065,200,70,0.5,[8, 16, 2, 13, 18, 10, 3, 19, 6, 0, 14, 7, 12, 9, 1, 5, 11, 17, 15, 4]
8972.83,16.0,0.061,200,70,0.6,[13, 7, 6, 4, 18, 5, 10, 17, 15, 12, 1, 11, 3, 16, 0, 2, 14, 8, 9, 19]
9757.89,57.0,0.072,200,70,0.7,[8, 2, 10, 18, 6, 1, 11, 9, 5, 16, 15, 7, 17, 3, 13, 12, 0, 19, 4, 14]
2400.2,2.0,0.066,200,70,0.8,[5, 2, 9, 15, 14, 3, 11, 8, 12, 17, 0, 7, 13, 18, 16, 19, 4, 1, 10, 6]
9264.33,25.0,0.054,200,70,0.9,[6, 19, 14, 5, 11, 17, 4, 1, 3, 13, 0, 7, 18, 8, 10, 9, 16, 2, 12, 15]
9809.01,94.0,0.056,200,80,0.0,[11, 0, 2, 3, 4, 9, 7, 12, 16, 10, 14, 13, 1, 15, 19, 18, 17, 6, 5, 8]
7359.21,6.0,0.063,200,80,0.1,[17, 3, 1, 16, 18, 9, 12, 10, 6, 7, 0, 11, 5, 19, 13, 14, 8, 4, 15, 2]
9853.81,110.0,0.062,200,80,0.2,[12, 9, 19, 8, 6, 7, 10, 1, 4, 2, 5, 17, 13, 14, 3, 15, 11, 0, 16, 18]
9671.79,52.0,0.059,200,80,0.3,[9, 10, 5, 0, 17, 6, 13, 16, 3, 12, 4, 11, 19, 8, 2, 18, 15, 1, 7, 14]
9873.56,122.0,0.065,200,80,0.4,[11, 19, 12, 3, 13, 7, 10, 1, 18, 2, 14, 6, 9, 5, 4, 8, 0, 15, 17, 16]
9715.11,58.0,0.061,200,80,0.5,[3, 2, 6, 8, 13, 12, 18, 0, 4, 15, 17, 16, 1, 9, 19, 11, 14, 7, 10, 5]
9791.35,80.0,0.06,200,80,0.6,[11, 14, 18, 13, 5, 12, 15, 2, 8, 6, 0, 1, 7, 17, 16, 3, 10, 9, 19, 4]
9726.21,57.0,0.064,200,80,0.7,[9, 4, 11, 3, 14, 0, 13, 8, 6, 17, 5, 15, 19, 2, 16, 18, 1, 12, 7, 10]
9318.08,25.0,0.059,200,80,0.8,[6, 7, 0, 1, 2, 11, 9, 14, 4, 17, 19, 10, 3, 16, 5, 13, 18, 8, 15, 12]
9583.31,41.0,0.059,200,80,0.9,[14, 11, 15, 9, 18, 3, 2, 5, 6, 0, 1, 19, 4, 8, 16, 10, 17, 13, 7, 12]
