9868.81,69.0,0.11,100,20,0.5,[1, 13, 27, 12, 18, 17, 2, 16, 23, 8, 24, 3, 15, 10, 22, 19, 21, 14, 4, 11, 26, 9, 6, 25, 7, 5, 0, 20, 29, 28]
9937.91,128.0,0.126,100,20,0.6,[23, 25, 24, 5, 0, 20, 26, 28, 8, 13, 9, 18, 22, 16, 3, 29, 17, 21, 6, 14, 15, 2, 1, 10, 11, 27, 19, 12, 7, 4]
9950.74,126.0,0.161,100,20,0.7,[20, 7, 27, 8, 16, 3, 6, 19, 1, 0, 29, 13, 15, 11, 21, 28, 17, 22, 24, 10, 25, 26, 5, 14, 4, 18, 2, 23, 9, 12]
9989.36,239.0,0.393,100,20,0.8,[26, 11, 25, 6, 20, 1, 22, 17, 12, 10, 24, 5, 15, 0, 4, 2, 28, 8, 18, 16, 14, 7, 27, 29, 19, 3, 21, 23, 13, 9]
9989.28,192.0,0.486,100,20,0.9,[2, 3, 22, 29, 28, 0, 15, 8, 20, 10, 26, 18, 13, 11, 21, 25, 5, 4, 17, 12, 19, 6, 14, 24, 1, 7, 16, 23, 9, 27]
9692.39,69.0,0.047,100,30,0.0,[2, 16, 5, 24, 3, 1, 8, 0, 15, 23, 28, 26, 22, 13, 25, 19, 10, 6, 29, 18, 17, 20, 14, 21, 12, 4, 27, 11, 9, 7]
9860.36,138.0,0.052,100,30,0.1,[19, 7, 27, 13, 8, 3, 5, 0, 28, 29, 6, 17, 26, 15, 1, 25, 9, 23, 14, 2, 21, 4, 16, 11, 20, 10, 24, 22, 18, 12]
9748.32,87.0,0.046,100,30,0.2,[17, 6, 0, 12, 5, 7, 26, 19, 20, 13, 25, 2, 15, 10, 1, 3, 16, 27, 29, 14, 24, 9, 8, 11, 18, 22, 4, 21, 23, 28]
9581.33,48.0,0.05,100,30,0.3,[6, 9, 26, 3, 23, 4, 8, 21, 29, 0, 20, 16, 12, 5, 24, 7, 13, 28, 14, 15, 27, 17, 2, 22, 10, 11, 19, 25, 18, 1]
9803.45,112.0,0.045,100,30,0.4,[2, 20, 4, 3, 11, 27, 15, 26, 13, 9, 5, 16, 21, 25, 7, 19, 1, 24, 8, 17, 18, 28, 12, 0, 6, 29, 23, 22, 10, 14]
9780.32,90.0,0.051,100,30,0.5,[19, 2, 18, 21, 4, 20, 17, 15, 7, 8, 28, 12, 13, 10, 9, 22, 14, 27, 6, 3, 23, 1, 26, 25, 24, 29, 16, 0, 11, 5]
9798.04,96.0,0.052,100,30,0.6,[5, 14, 25, 12, 15, 7, 24, 6, 9, 4, 22, 18, 8, 16, 3, 2, 17, 23, 10, 20, 28, 0, 26, 27, 19, 11, 29, 1, 13, 21]
9684.96,68.0,0.047,100,30,0.7,[18, 2, 26, 7, 3, 6, 1, 17, 5, 9, 15, 28, 16, 12, 19, 25, 13, 22, 27, 8, 11, 20, 24, 29, 10, 14, 0, 23, 21, 4]
9722.14,77.0,0.047,100,30,0.8,[4, 8, 9, 27, 5, 11, 6, 19, 15, 0, 20, 26, 23, 14, 7, 13, 21, 25, 22, 16, 1, 12, 29, 2, 10, 18, 3, 17, 24, 28]
9795.47,63.0,0.078,100,30,0.9,[10, 13, 23, 11, 7, 16, 15, 12, 28, 9, 21, 19, 4, 5, 18, 8, 22, 14, 0, 20, 1, 2, 24, 17, 27, 3, 25, 29, 6, 26]
9697.25,72.0,0.046,100,40,0.0,[3, 26, 18, 21, 5, 4, 2, 27, 19, 11, 24, 12, 22, 20, 16, 0, 9, 17, 25, 10, 1, 13, 23, 14, 29, 6, 8, 15, 7, 28]
9808.42,104.0,0.05,100,40,0.1,[17, 26, 14, 12, 24, 21, 1, 8, 11, 19, 18, 2, 22, 10, 9, 20, 15, 23, 3, 28, 16, 7, 27, 6, 13, 5, 29, 4, 25, 0]
9511.15,42.0,0.049,100,40,0.2,[13, 14, 18, 6, 22, 27, 0, 5, 17, 25, 10, 4, 9, 12, 16, 29, 26, 24, 3, 23, 8, 15, 20, 2, 11, 28, 21, 19, 7, 1]
9657.09,64.0,0.046,100,40,0.3,[19, 23, 9, 8, 17, 1, 11, 20, 28, 29, 14, 26, 27, 15, 10, 13, 7, 22, 4, 24, 5, 12, 0, 2, 3, 6, 25, 16, 18, 21]
9739.25,73.0,0.053,100,40,0.4,[17, 19, 11, 20, 2, 21, 29, 28, 6, 0, 8, 9, 12, 23, 5, 18, 4, 26, 24, 15, 3, 7, 10, 25, 14, 13, 22, 16, 27, 1]
9758.21,75.0,0.055,100,40,0.5,[0, 1, 25, 27, 26, 14, 11, 13, 21, 23, 20, 16, 6, 29, 10, 8, 28, 12, 17, 22, 9, 4, 19, 2, 7, 24, 3, 15, 18, 5]
9805.68,91.0,0.057,100,40,0.6,[19, 3, 25, 16, 0, 21, 1, 2, 17, 20, 18, 4, 10, 26, 6, 8, 15, 22, 28, 5, 13, 12, 9, 27, 29, 23, 14, 24, 7, 11]
9531.66,46.0,0.046,100,40,0.7,[29, 9, 18, 23, 7, 3, 4, 12, 6, 1, 17, 11, 15, 5, 20, 28, 14, 0, 24, 25, 21, 26, 22, 10, 2, 13, 19, 8, 16, 27]
9627.18,52.0,0.052,100,40,0.8,[24, 27, 23, 18, 11, 0, 20, 28, 26, 8, 22, 19, 25, 7, 5, 12, 10, 21, 9, 1, 13, 2, 16, 15, 29, 14, 6, 17, 4, 3]
9848.75,140.0,0.047,100,40,0.9,[21, 2, 23, 17, 14, 6, 25, 9, 16, 13, 24, 1, 0, 22, 8, 26, 28, 10, 20, 15, 5, 11, 3, 29, 27, 4, 19, 7, 12, 18]
9556.26,52.0,0.043,100,50,0.0,[8, 15, 7, 0, 20, 14, 24, 17, 25, 26, 13, 22, 12, 29, 10, 23, 4, 21, 9, 1, 18, 27, 5, 16, 19, 6, 11, 28, 2, 3]
9155.74,27.0,0.044,100,50,0.1,[1, 7, 24, 8, 17, 20, 13, 23, 18, 22, 14, 15, 26, 3, 0, 16, 25, 29, 19, 28, 2, 6, 10, 5, 12, 27, 4, 21, 11, 9]
9586.1,48.0,0.05,100,50,0.2,[6, 16, 8, 28, 20, 29, 22, 2, 15, 4, 13, 23, 0, 21, 11, 27, 3, 19, 10, 25, 26, 17, 1, 7, 18, 14, 9, 12, 5, 24]
9306.47,31.0,0.047,100,50,0.3,[2, 24, 10, 28, 23, 20, 3, 6, 12, 0, 7, 9, 13, 11, 14, 25, 22, 29, 4, 8, 1, 16, 18, 15, 26, 27, 19, 5, 21, 17]
9360.94,27.0,0.058,100,50,0.4,[1, 16, 7, 9, 15, 20, 22, 2, 29, 23, 14, 6, 0, 11, 28, 17, 18, 21, 27, 13, 12, 26, 5, 24, 3, 10, 4, 8, 19, 25]
9770.57,100.0,0.044,100,50,0.5,[0, 3, 4, 24, 27, 29, 16, 15, 5, 11, 1, 13, 23, 20, 6, 18, 28, 14, 9, 2, 7, 17, 19, 10, 25, 12, 21, 22, 8, 26]
9646.43,58.0,0.049,100,50,0.6,[29, 27, 11, 15, 16, 25, 17, 24, 26, 10, 23, 22, 5, 3, 19, 4, 1, 28, 9, 13, 7, 14, 0, 12, 8, 2, 20, 21, 6, 18]
9544.36,48.0,0.046,100,50,0.7,[10, 11, 1, 5, 7, 22, 2, 29, 8, 25, 17, 20, 12, 16, 15, 3, 24, 21, 6, 28, 4, 0, 19, 13, 23, 27, 9, 14, 18, 26]
9585.62,45.0,0.054,100,50,0.8,[18, 13, 19, 11, 1, 12, 3, 24, 28, 25, 5, 22, 8, 20, 17, 14, 0, 10, 16, 4, 2, 9, 21, 27, 23, 7, 29, 6, 15, 26]
9702.62,67.0,0.05,100,50,0.9,[3, 2, 11, 24, 7, 28, 20, 15, 9, 18, 0, 13, 16, 26, 27, 6, 21, 19, 5, 23, 17, 14, 8, 22, 29, 25, 1, 10, 4, 12]
9596.42,48.0,0.052,100,60,0.0,[5, 20, 15, 6, 23, 28, 17, 25, 3, 7, 22, 9, 29, 26, 8, 4, 24, 19, 16, 13, 14, 0, 18, 21, 11, 12, 1, 2, 27, 10]
9771.11,80.0,0.055,100,60,0.1,[28, 8, 23, 18, 7, 24, 9, 0, 27, 5, 25, 21, 22, 12, 11, 10, 2, 13, 29, 17, 14, 19, 26, 15, 20, 3, 4, 1, 6, 16]
9814.28,98.0,0.055,100,60,0.2,[9, 21, 17, 7, 4, 10, 15, 2, 14, 13, 26, 25, 22, 8, 29, 6, 19, 28, 0, 20, 5, 11, 23, 12, 18, 16, 3, 1, 27, 24]
9628.15,60.0,0.045,100,60,0.3,[3, 25, 17, 9, 26, 21, 19, 6, 18, 4, 16, 29, 14, 5, 20, 24, 28, 15, 11, 1, 2, 0, 27, 23, 22, 7, 13, 8, 12, 10]
9718.64,75.0,0.047,100,60,0.4,[9, 1, 2, 0, 12, 29, 3, 26, 16, 17, 22, 21, 6, 11, 4, 5, 10, 19, 13, 24, 23, 28, 14, 18, 27, 15, 20, 25, 8, 7]
9651.7,55.0,0.052,100,60,0.5,[24, 20, 3, 11, 4, 28, 2, 1, 18, 0, 26, 10, 12, 22, 17, 13, 16, 5, 6, 7, 15, 9, 27, 25, 21, 23, 14, 8, 19, 29]
9728.46,64.0,0.058,100,60,0.6,[25, 16, 1, 15, 2, 8, 6, 21, 10, 22, 9, 26, 27, 23, 7, 14, 18, 13, 20, 11, 12, 28, 0, 24, 17, 29, 19, 3, 4, 5]
9555.81,49.0,0.046,100,60,0.7,[27, 12, 5, 24, 9, 23, 6, 0, 26, 22, 1, 11, 7, 19, 3, 17, 16, 21, 18, 28, 13, 4, 2, 25, 29, 10, 14, 15, 20, 8]
9257.31,27.0,0.05,100,60,0.8,[1, 5, 4, 16, 2, 19, 21, 7, 23, 20, 18, 10, 13, 24, 25, 22, 28, 14, 3, 12, 11, 9, 0, 29, 8, 26, 15, 6, 17, 27]
9836.67,132.0,0.046,100,60,0.9,[26, 16, 28, 10, 13, 8, 7, 24, 12, 4, 20, 25, 23, 14, 1, 11, 21, 17, 19, 15, 2, 0, 18, 29, 9, 3, 27, 22, 6, 5]
9849.28,123.0,0.054,100,70,0.0,[12, 6, 20, 25, 17, 21, 27, 23, 1, 2, 18, 9, 0, 28, 8, 10, 5, 19, 14, 3, 22, 16, 13, 29, 15, 7, 24, 11, 26, 4]
9834.07,135.0,0.045,100,70,0.1,[3, 5, 29, 24, 20, 0, 10, 13, 17, 28, 6, 2, 19, 15, 26, 12, 23, 4, 18, 25, 16, 22, 14, 11, 8, 21, 1, 27, 9, 7]
9269.32,28.0,0.049,100,70,0.2,[4, 10, 21, 28, 15, 29, 6, 20, 2, 5, 25, 0, 19, 13, 1, 27, 22, 11, 8, 26, 7, 23, 17, 24, 18, 14, 3, 12, 16, 9]
9171.25,27.0,0.045,100,70,0.3,[1, 3, 5, 26, 19, 4, 13, 7, 18, 16, 15, 11, 2, 8, 12, 22, 28, 29, 23, 21, 24, 0, 20, 25, 27, 17, 10, 9, 6, 14]
9671.37,64.0,0.048,100,70,0.4,[25, 2, 12, 1, 9, 26, 15, 28, 17, 24, 13, 19, 7, 18, 8, 0, 22, 5, 29, 6, 4, 3, 21, 14, 16, 27, 20, 10, 11, 23]
9778.6,92.0,0.049,100,70,0.5,[23, 11, 10, 22, 1, 8, 0, 16, 19, 12, 17, 21, 24, 28, 5, 25, 27, 3, 26, 7, 20, 29, 18, 15, 4, 6, 9, 2, 14, 13]
9579.65,48.0,0.05,100,70,0.6,[10, 1, 15, 11, 0, 23, 2, 8, 4, 13, 14, 19, 24, 6, 3, 18, 16, 21, 29, 17, 27, 28, 25, 26, 5, 9, 12, 22, 20, 7]
9853.87,124.0,0.055,100,70,0.7,[21, 18, 16, 6, 9, 1, 15, 5, 14, 25, 0, 20, 11, 7, 12, 2, 28, 29, 10, 3, 26, 23, 4, 22, 27, 24, 19, 17, 13, 8]
9780,96.0,0.047,100,70,0.8,[12, 11, 25, 13, 14, 24, 7, 22, 23, 16, 9, 1, 29, 0, 2, 6, 17, 5, 26, 8, 4, 20, 28, 3, 19, 18, 27, 21, 10, 15]
9793.05,90.0,0.054,100,70,0.9,[0, 13, 5, 14, 10, 4, 26, 17, 16, 6, 29, 24, 21, 19, 22, 12, 9, 7, 23, 18, 3, 25, 8, 27, 11, 20, 1, 15, 28, 2]
9537.48,42.0,0.051,100,80,0.0,[13, 23, 17, 10, 26, 18, 0, 8, 21, 7, 5, 2, 29, 14, 20, 24, 16, 4, 15, 6, 9, 3, 11, 28, 25, 27, 1, 12, 22, 19]
9405.22,35.0,0.048,100,80,0.1,[23, 16, 24, 9, 26, 19, 12, 21, 10, 18, 11, 1, 20, 4, 25, 29, 8, 0, 15, 28, 27, 13, 7, 22, 2, 14, 3, 6, 5, 17]
9851.41,141.0,0.048,100,80,0.2,[11, 9, 27, 6, 24, 2, 18, 5, 12, 4, 28, 13, 8, 23, 17, 1, 21, 7, 25, 19, 20, 14, 22, 15, 29, 16, 10, 3, 0, 26]
9089.17,24.0,0.046,100,80,0.3,[24, 19, 22, 8, 17, 10, 21, 25, 14, 16, 27, 12, 4, 15, 11, 2, 9, 0, 23, 7, 5, 1, 6, 3, 29, 20, 26, 13, 28, 18]
9731.92,80.0,0.047,100,80,0.4,[7, 26, 3, 27, 12, 17, 22, 6, 11, 15, 21, 10, 0, 9, 1, 29, 4, 2, 24, 8, 25, 14, 16, 18, 13, 5, 23, 28, 20, 19]
9538.49,49.0,0.044,100,80,0.5,[27, 18, 5, 8, 23, 14, 10, 2, 3, 17, 7, 15, 13, 24, 16, 6, 28, 25, 11, 0, 4, 9, 20, 21, 29, 1, 19, 22, 26, 12]
9551.61,42.0,0.053,100,80,0.6,[13, 5, 16, 14, 2, 25, 7, 22, 24, 10, 26, 29, 18, 9, 12, 1, 4, 6, 3, 11, 8, 23, 15, 27, 21, 17, 0, 28, 20, 19]
9685.73,69.0,0.046,100,80,0.7,[5, 20, 21, 10, 12, 11, 2, 3, 25, 29, 9, 19, 16, 4, 13, 14, 22, 26, 8, 18, 28, 23, 15, 1, 6, 24, 7, 0, 17, 27]
9828.79,112.0,0.052,100,80,0.8,[21, 23, 28, 9, 16, 11, 10, 22, 13, 27, 19, 5, 2, 14, 7, 12, 26, 17, 29, 3, 6, 4, 24, 18, 0, 20, 25, 15, 1, 8]
9618.88,59.0,0.044,100,80,0.9,[12, 18, 13, 8, 3, 27, 6, 10, 16, 15, 24, 28, 9, 29, 20, 19, 0, 1, 7, 22, 23, 25, 4, 2, 26, 17, 5, 11, 21, 14]
9807.69,90.0,0.058,100,90,0.0,[16, 12, 7, 25, 1, 21, 3, 10, 26, 13, 18, 2, 9, 24, 0, 5, 17, 14, 22, 11, 29, 19, 15, 23, 4, 27, 6, 8, 20, 28]
9118.33,21.0,0.054,100,90,0.1,[8, 23, 17, 24, 14, 11, 28, 19, 26, 18, 16, 9, 7, 3, 29, 10, 21, 25, 13, 12, 4, 27, 5, 1, 22, 15, 6, 0, 2, 20]
9842.91,120.0,0.053,100,90,0.2,[11, 12, 20, 21, 3, 25, 16, 10, 1, 18, 22, 17, 15, 28, 14, 19, 23, 4, 27, 0, 9, 2, 7, 13, 26, 24, 6, 5, 29, 8]
9538.48,38.0,0.057,100,90,0.3,[12, 9, 10, 4, 7, 22, 18, 14, 13, 3, 1, 21, 29, 8, 26, 6, 0, 28, 24, 23, 11, 20, 15, 27, 5, 2, 25, 17, 16, 19]
9788.28,92.0,0.051,100,90,0.4,[5, 6, 16, 13, 22, 7, 8, 15, 21, 29, 9, 19, 3, 14, 12, 17, 27, 10, 1, 4, 24, 2, 28, 25, 11, 26, 18, 23, 0, 20]
9681.36,61.0,0.051,100,90,0.5,[26, 8, 24, 11, 28, 21, 16, 18, 22, 17, 25, 4, 3, 19, 20, 12, 14, 13, 5, 9, 2, 7, 1, 6, 0, 29, 23, 15, 27, 10]
9189.48,27.0,0.046,100,90,0.6,[1, 9, 4, 26, 2, 6, 25, 28, 17, 23, 3, 18, 10, 27, 22, 8, 13, 15, 24, 12, 19, 20, 14, 21, 7, 29, 0, 16, 5, 11]
9850.58,138.0,0.048,100,90,0.7,[11, 6, 20, 3, 8, 14, 0, 25, 23, 7, 16, 12, 26, 10, 5, 4, 1, 17, 18, 21, 9, 13, 29, 22, 15, 28, 24, 19, 2, 27]
9648.92,54.0,0.053,100,90,0.8,[3, 7, 20, 21, 23, 22, 16, 27, 26, 8, 25, 17, 15, 10, 19, 9, 6, 12, 28, 2, 18, 14, 13, 11, 5, 0, 29, 1, 4, 24]
9601.28,49.0,0.051,100,90,0.9,[27, 19, 0, 10, 6, 16, 11, 21, 15, 18, 7, 26, 9, 25, 28, 4, 5, 17, 23, 13, 12, 24, 8, 20, 1, 2, 22, 29, 14, 3]
9978.8,134.0,0.352,200,10,0.0,[17, 21, 9, 19, 8, 4, 18, 16, 23, 10, 0, 11, 5, 13, 26, 20, 24, 14, 7, 28, 22, 1, 29, 12, 15, 6, 3, 2, 27, 25]
9988.8,224.0,0.399,200,10,0.1,[5, 26, 11, 29, 14, 2, 28, 25, 6, 10, 17, 19, 8, 24, 23, 12, 18, 21, 4, 22, 9, 7, 16, 13, 3, 27, 0, 20, 1, 15]
9989.48,202.0,0.471,200,10,0.2,[17, 2, 29, 0, 25, 6, 18, 13, 8, 21, 9, 22, 20, 19, 1, 5, 27, 26, 12, 16, 4, 15, 7, 14, 3, 11, 10, 28, 23, 24]
9994.8,236.0,0.814,200,10,0.3,[9, 28, 11, 29, 26, 25, 8, 6, 7, 23, 13, 12, 21, 4, 10, 2, 5, 0, 19, 20, 24, 3, 18, 1, 14, 17, 22, 15, 27, 16]
9997.14,278.0,1.259,200,10,0.4,[17, 26, 11, 9, 0, 6, 8, 13, 21, 25, 20, 19, 12, 18, 14, 10, 1, 23, 15, 7, 5, 24, 3, 22, 27, 28, 29, 2, 4, 16]
9997.52,267.0,1.511,200,10,0.5,[11, 26, 2, 9, 0, 15, 6, 14, 3, 7, 12, 16, 18, 27, 29, 22, 20, 17, 8, 25, 23, 1, 4, 19, 5, 24, 21, 13, 28, 10]
9997.69,258.0,1.678,200,10,0.6,[17, 28, 21, 16, 3, 25, 24, 26, 20, 10, 27, 13, 12, 8, 18, 9, 14, 5, 7, 6, 22, 23, 1, 0, 11, 29, 4, 15, 2, 19]
9998.3,307.0,1.92,200,10,0.7,[9, 22, 3, 19, 16, 25, 21, 11, 23, 20, 27, 1, 0, 8, 2, 4, 24, 15, 6, 13, 29, 14, 5, 18, 7, 17, 26, 10, 12, 28]
9998.45,301.0,2.138,200,10,0.8,[28, 26, 29, 3, 11, 2, 4, 0, 14, 25, 6, 20, 17, 13, 9, 27, 1, 18, 5, 8, 24, 7, 21, 10, 22, 15, 16, 19, 12, 23]
9998.53,285.0,2.382,200,10,0.9,[11, 9, 2, 5, 12, 14, 15, 8, 6, 4, 7, 0, 1, 3, 10, 16, 20, 13, 17, 21, 24, 27, 19, 18, 22, 23, 25, 26, 28, 29]
9951.39,134.0,0.154,200,20,0.0,[26, 6, 27, 29, 12, 11, 18, 9, 22, 20, 4, 2, 25, 8, 3, 0, 28, 15, 13, 17, 19, 1, 16, 5, 7, 14, 24, 23, 10, 21]
9939.97,123.0,0.135,200,20,0.1,[14, 0, 12, 3, 27, 10, 5, 2, 13, 1, 6, 29, 16, 26, 24, 20, 21, 23, 17, 11, 25, 8, 15, 9, 18, 7, 22, 28, 4, 19]
9941.53,111.0,0.154,200,20,0.2,[14, 0, 18, 25, 29, 11, 15, 19, 21, 22, 3, 7, 24, 17, 16, 26, 23, 9, 4, 13, 5, 2, 12, 10, 28, 6, 27, 8, 20, 1]
9955.36,153.0,0.146,200,20,0.3,[21, 9, 20, 16, 13, 14, 27, 23, 24, 2, 3, 6, 29, 0, 28, 17, 15, 12, 1, 19, 5, 7, 25, 10, 8, 4, 11, 18, 22, 26]
9969.36,179.0,0.182,200,20,0.4,[3, 0, 20, 22, 19, 27, 12, 1, 25, 29, 14, 23, 4, 28, 15, 9, 24, 11, 2, 17, 6, 13, 21, 10, 7, 18, 26, 8, 5, 16]
9962.9,142.0,0.19,200,20,0.5,[24, 6, 9, 8, 17, 11, 27, 13, 10, 20, 28, 23, 16, 25, 15, 14, 3, 5, 18, 4, 21, 7, 12, 0, 19, 1, 29, 26, 2, 22]
9970.68,137.0,0.249,200,20,0.6,[8, 6, 0, 7, 1, 4, 12, 15, 13, 11, 28, 24, 3, 25, 19, 18, 9, 29, 27, 26, 5, 10, 2, 17, 14, 16, 22, 20, 21, 23]
9981.87,155.0,0.356,200,20,0.7,[16, 15, 25, 24, 20, 10, 23, 19, 26, 5, 12, 18, 13, 1, 6, 11, 29, 28, 22, 8, 17, 7, 0, 2, 3, 4, 14, 21, 27, 9]
9992.32,238.0,0.547,200,20,0.8,[26, 9, 5, 14, 25, 6, 24, 23, 2, 13, 11, 1, 8, 21, 7, 0, 16, 4, 28, 20, 12, 3, 15, 10, 29, 17, 18, 19, 22, 27]
9993.87,184.0,0.887,200,20,0.9,[29, 0, 16, 17, 18, 20, 28, 21, 22, 27, 2, 5, 23, 26, 1, 25, 11, 6, 12, 14, 19, 8, 10, 3, 15, 4, 7, 9, 13, 24]
9705.26,31.0,0.109,200,30,0.0,[7, 17, 21, 22, 5, 11, 0, 12, 16, 10, 23, 29, 25, 15, 1, 4, 24, 14, 6, 27, 9, 19, 13, 2, 18, 20, 26, 28, 8, 3]
9907.09,106.0,0.102,200,30,0.1,[26, 8, 6, 23, 19, 16, 14, 0, 25, 20, 4, 22, 15, 21, 13, 5, 11, 29, 3, 2, 10, 12, 18, 28, 1, 17, 7, 27, 9, 24]
9789.27,52.0,0.091,200,30,0.2,[24, 28, 27, 22, 8, 21, 3, 18, 12, 0, 14, 1, 10, 11, 16, 2, 25, 26, 9, 19, 23, 13, 6, 17, 20, 4, 29, 7, 15, 5]
9920.1,138.0,0.091,200,30,0.3,[21, 6, 7, 24, 20, 13, 27, 22, 14, 28, 15, 8, 2, 16, 3, 19, 17, 5, 1, 26, 18, 12, 4, 10, 11, 9, 0, 29, 25, 23]
9886.63,91.0,0.097,200,30,0.4,[18, 20, 13, 17, 29, 4, 6, 28, 3, 19, 24, 5, 10, 27, 14, 26, 15, 21, 2, 23, 12, 11, 9, 22, 1, 25, 7, 8, 16, 0]
9936,149.0,0.105,200,30,0.5,[9, 22, 4, 15, 27, 26, 20, 24, 23, 12, 5, 0, 3, 29, 2, 7, 6, 28, 13, 19, 25, 21, 14, 1, 10, 18, 16, 8, 11, 17]
9774.84,49.0,0.091,200,30,0.6,[27, 17, 29, 9, 11, 10, 25, 1, 22, 20, 21, 18, 6, 0, 13, 23, 5, 28, 7, 16, 8, 12, 14, 3, 24, 4, 26, 15, 19, 2]
9918.3,109.0,0.112,200,30,0.7,[20, 10, 8, 26, 13, 11, 27, 2, 6, 1, 4, 12, 28, 16, 29, 0, 23, 3, 14, 7, 18, 25, 24, 5, 9, 17, 21, 15, 22, 19]
9912.9,109.0,0.105,200,30,0.8,[23, 8, 21, 20, 17, 13, 9, 16, 6, 5, 27, 2, 7, 3, 11, 12, 0, 19, 10, 22, 29, 28, 14, 15, 4, 1, 25, 18, 26, 24]
9902.65,84.0,0.122,200,30,0.9,[17, 20, 1, 2, 4, 18, 12, 27, 11, 3, 13, 23, 5, 21, 14, 25, 16, 22, 7, 15, 9, 29, 0, 8, 19, 10, 26, 28, 6, 24]
9939.98,167.0,0.1,200,40,0.0,[5, 22, 14, 25, 7, 18, 13, 0, 24, 23, 11, 26, 16, 21, 8, 2, 27, 1, 3, 29, 12, 9, 15, 28, 20, 10, 6, 17, 19, 4]
9883.35,91.0,0.094,200,40,0.1,[2, 17, 5, 14, 15, 3, 22, 19, 13, 0, 10, 7, 16, 11, 29, 20, 18, 4, 6, 26, 1, 28, 9, 27, 21, 8, 24, 12, 25, 23]
9781.43,54.0,0.085,200,40,0.2,[29, 2, 22, 21, 24, 19, 25, 15, 9, 13, 5, 4, 0, 1, 16, 14, 11, 28, 12, 10, 18, 20, 7, 17, 3, 23, 27, 26, 8, 6]
9887.73,99.0,0.09,200,40,0.3,[28, 16, 11, 10, 21, 0, 13, 6, 20, 15, 22, 12, 19, 7, 14, 17, 1, 23, 5, 4, 9, 18, 26, 24, 27, 2, 8, 25, 3, 29]
9763.14,45.0,0.094,200,40,0.4,[18, 13, 23, 20, 16, 4, 29, 24, 19, 15, 25, 26, 12, 6, 28, 7, 10, 5, 0, 9, 21, 22, 2, 8, 17, 14, 27, 3, 1, 11]
