9955.17,136.0,0.164,100,20,0.2,[32, 14, 8, 5, 4, 21, 29, 34, 0, 18, 3, 20, 24, 38, 17, 31, 33, 30, 36, 39, 1, 12, 37, 9, 19, 15, 11, 26, 28, 13, 23, 6, 16, 7, 35, 22, 25, 27, 10, 2]
9969.63,161.0,0.205,100,20,0.3,[14, 17, 34, 4, 19, 37, 33, 36, 10, 15, 30, 3, 38, 27, 2, 9, 18, 11, 1, 16, 6, 32, 13, 22, 8, 28, 21, 12, 0, 20, 29, 7, 24, 23, 35, 5, 25, 26, 39, 31]
9977.23,206.0,0.213,100,20,0.4,[25, 37, 38, 9, 8, 24, 12, 15, 21, 4, 35, 19, 10, 11, 7, 23, 14, 31, 17, 36, 22, 29, 28, 20, 6, 27, 39, 32, 0, 2, 33, 3, 13, 18, 34, 26, 16, 5, 1, 30]
9982.24,210.0,0.268,100,20,0.5,[14, 15, 17, 19, 7, 4, 12, 0, 16, 26, 38, 31, 28, 18, 6, 13, 24, 37, 1, 11, 25, 23, 27, 10, 29, 2, 21, 34, 32, 39, 36, 22, 20, 3, 5, 9, 33, 8, 35, 30]
9982.45,175.0,0.326,100,20,0.6,[17, 9, 15, 11, 14, 21, 29, 34, 13, 16, 26, 25, 36, 30, 1, 0, 7, 32, 28, 4, 19, 23, 20, 5, 6, 2, 39, 37, 24, 3, 35, 8, 31, 33, 38, 27, 22, 10, 12, 18]
9992.37,183.0,0.716,100,20,0.7,[12, 8, 15, 19, 1, 35, 26, 34, 29, 2, 20, 16, 11, 27, 17, 3, 7, 22, 14, 5, 0, 24, 18, 4, 32, 33, 10, 9, 36, 6, 13, 28, 31, 30, 25, 21, 37, 23, 38, 39]
9994.29,201.0,0.872,100,20,0.8,[35, 14, 38, 3, 1, 27, 19, 0, 28, 32, 36, 26, 11, 5, 8, 22, 39, 20, 17, 15, 2, 25, 12, 10, 7, 33, 23, 24, 4, 6, 37, 16, 9, 13, 18, 30, 31, 29, 34, 21]
9995.01,178.0,1.127,100,20,0.9,[35, 13, 8, 30, 17, 20, 28, 29, 22, 9, 19, 0, 1, 25, 7, 11, 38, 6, 5, 39, 32, 15, 27, 2, 3, 12, 18, 31, 33, 36, 37, 16, 34, 4, 21, 23, 14, 26, 24, 10]
9800.73,52.0,0.097,100,30,0.0,[19, 29, 39, 6, 15, 16, 36, 1, 25, 30, 32, 12, 37, 8, 28, 2, 20, 11, 9, 27, 0, 14, 23, 34, 33, 3, 21, 35, 5, 18, 4, 38, 7, 26, 22, 31, 13, 24, 10, 17]
9923.72,142.0,0.092,100,30,0.1,[10, 12, 5, 21, 34, 37, 26, 3, 4, 35, 38, 13, 17, 7, 32, 31, 36, 6, 24, 30, 11, 33, 0, 16, 28, 1, 8, 22, 29, 39, 19, 18, 27, 25, 2, 15, 14, 23, 20, 9]
9757.8,42.0,0.098,100,30,0.2,[13, 31, 39, 20, 10, 5, 8, 19, 25, 2, 26, 18, 37, 23, 24, 30, 35, 6, 33, 16, 21, 36, 4, 27, 15, 7, 28, 11, 38, 1, 3, 9, 32, 14, 34, 0, 29, 12, 22, 17]
9922.12,143.0,0.09,100,30,0.3,[10, 15, 11, 19, 37, 35, 9, 31, 17, 32, 28, 12, 25, 1, 34, 36, 8, 4, 16, 26, 7, 39, 29, 33, 2, 38, 18, 24, 14, 0, 3, 30, 21, 23, 5, 6, 13, 27, 22, 20]
9869.19,76.0,0.101,100,30,0.4,[22, 2, 7, 33, 26, 21, 11, 37, 14, 4, 5, 20, 3, 23, 27, 34, 10, 8, 39, 15, 31, 18, 13, 6, 12, 24, 30, 32, 17, 38, 29, 19, 36, 28, 35, 16, 9, 25, 1, 0]
8623.72,7.0,0.104,100,30,0.5,[39, 36, 11, 0, 34, 18, 37, 28, 9, 17, 31, 20, 15, 8, 14, 7, 29, 27, 16, 35, 3, 24, 26, 4, 5, 23, 22, 33, 30, 1, 13, 2, 38, 10, 32, 21, 19, 25, 6, 12]
9609.41,28.0,0.091,100,30,0.6,[23, 18, 9, 5, 31, 3, 38, 37, 24, 35, 11, 25, 7, 2, 28, 32, 19, 15, 20, 29, 17, 36, 33, 4, 13, 39, 26, 16, 14, 8, 27, 0, 1, 30, 22, 6, 21, 34, 10, 12]
9912.67,128.0,0.089,100,30,0.7,[11, 27, 19, 4, 28, 31, 20, 15, 35, 24, 39, 29, 3, 22, 34, 9, 12, 2, 37, 33, 16, 17, 1, 0, 36, 18, 10, 14, 7, 23, 26, 5, 6, 8, 25, 21, 38, 13, 30, 32]
9914.17,108.0,0.108,100,30,0.8,[35, 10, 34, 21, 13, 33, 22, 16, 37, 1, 24, 31, 25, 30, 15, 12, 4, 18, 3, 27, 23, 7, 26, 29, 36, 38, 6, 8, 39, 5, 2, 19, 14, 9, 11, 28, 32, 20, 17, 0]
9190.85,12.0,0.103,100,30,0.9,[24, 16, 23, 35, 33, 14, 34, 38, 11, 7, 29, 25, 22, 20, 1, 17, 2, 19, 9, 36, 0, 8, 37, 21, 30, 39, 3, 28, 15, 31, 32, 12, 26, 4, 18, 5, 13, 10, 6, 27]
9893.13,97.0,0.096,100,40,0.0,[14, 9, 18, 11, 21, 5, 33, 29, 36, 1, 10, 25, 19, 37, 27, 38, 22, 13, 30, 12, 28, 31, 8, 16, 2, 24, 23, 39, 26, 4, 0, 35, 20, 6, 15, 3, 17, 32, 34, 7]
9808,55.0,0.095,100,40,0.1,[24, 34, 35, 37, 1, 9, 11, 26, 25, 17, 29, 4, 6, 27, 39, 10, 36, 20, 23, 3, 38, 22, 13, 28, 19, 5, 31, 2, 8, 14, 30, 7, 12, 33, 21, 32, 15, 0, 16, 18]
9910.91,124.0,0.091,100,40,0.2,[5, 16, 8, 38, 24, 34, 0, 22, 1, 28, 31, 36, 20, 35, 32, 18, 12, 3, 6, 26, 15, 17, 7, 2, 14, 29, 19, 21, 25, 23, 27, 10, 13, 11, 33, 9, 37, 4, 39, 30]
9856.81,73.0,0.096,100,40,0.3,[3, 5, 25, 33, 37, 15, 23, 14, 39, 17, 8, 18, 21, 36, 34, 9, 2, 6, 32, 10, 12, 24, 26, 27, 19, 31, 13, 0, 38, 11, 7, 20, 22, 35, 1, 4, 28, 16, 30, 29]
9735.87,42.0,0.09,100,40,0.4,[0, 28, 11, 29, 38, 37, 7, 24, 39, 18, 23, 22, 19, 26, 13, 4, 15, 32, 6, 17, 5, 14, 2, 36, 31, 20, 30, 12, 9, 27, 1, 35, 8, 34, 10, 16, 33, 3, 21, 25]
9799.52,48.0,0.104,100,40,0.5,[19, 6, 25, 24, 30, 18, 10, 13, 26, 20, 23, 35, 15, 4, 17, 22, 2, 38, 9, 11, 36, 5, 12, 16, 0, 39, 1, 8, 14, 33, 32, 37, 31, 34, 21, 29, 7, 27, 28, 3]
9890.46,83.0,0.11,100,40,0.6,[0, 16, 7, 29, 32, 23, 12, 25, 2, 26, 30, 8, 35, 10, 19, 38, 15, 18, 31, 24, 28, 36, 9, 4, 14, 22, 3, 34, 1, 21, 13, 17, 33, 6, 11, 27, 20, 39, 5, 37]
9906.62,117.0,0.092,100,40,0.7,[29, 19, 38, 28, 22, 18, 21, 31, 11, 0, 14, 26, 2, 12, 24, 20, 35, 34, 1, 15, 4, 27, 17, 25, 30, 8, 7, 6, 39, 13, 5, 33, 16, 23, 10, 3, 37, 9, 36, 32]
9885.44,85.0,0.103,100,40,0.8,[25, 27, 15, 1, 18, 28, 12, 22, 5, 35, 30, 10, 3, 9, 31, 32, 2, 34, 23, 7, 19, 39, 4, 20, 0, 13, 14, 11, 16, 29, 36, 37, 17, 24, 6, 8, 38, 33, 21, 26]
9931.96,174.0,0.084,100,40,0.9,[14, 25, 38, 35, 13, 3, 17, 22, 11, 8, 10, 16, 2, 27, 7, 21, 26, 6, 19, 36, 37, 4, 33, 39, 1, 30, 20, 23, 5, 12, 28, 0, 18, 34, 15, 32, 29, 31, 9, 24]
9641.47,29.0,0.096,100,50,0.0,[4, 0, 15, 27, 20, 21, 33, 36, 24, 7, 9, 1, 5, 8, 34, 37, 17, 11, 38, 30, 28, 6, 25, 22, 10, 2, 35, 29, 12, 31, 3, 32, 13, 19, 16, 26, 39, 23, 18, 14]
9891.61,94.0,0.098,100,50,0.1,[33, 15, 5, 6, 25, 17, 21, 16, 36, 8, 22, 28, 31, 37, 30, 29, 7, 9, 11, 4, 26, 3, 1, 23, 27, 18, 14, 24, 2, 38, 32, 0, 34, 39, 13, 10, 12, 19, 20, 35]
9697.37,36.0,0.092,100,50,0.2,[2, 1, 29, 3, 6, 34, 27, 23, 39, 10, 16, 19, 30, 9, 0, 21, 22, 26, 37, 36, 13, 15, 35, 11, 5, 17, 8, 38, 32, 31, 24, 28, 18, 14, 20, 4, 12, 25, 7, 33]
9825.03,54.0,0.106,100,50,0.3,[33, 7, 26, 24, 12, 19, 1, 8, 18, 2, 32, 4, 27, 25, 36, 35, 9, 0, 21, 20, 10, 29, 14, 15, 3, 13, 31, 39, 16, 28, 17, 37, 23, 5, 34, 30, 38, 11, 22, 6]
9814.21,56.0,0.096,100,50,0.4,[19, 27, 31, 0, 23, 32, 39, 6, 15, 5, 22, 10, 12, 13, 35, 28, 9, 36, 29, 8, 38, 24, 26, 7, 25, 16, 21, 11, 1, 37, 33, 17, 30, 18, 34, 20, 2, 14, 4, 3]
9712.33,40.0,0.087,100,50,0.5,[28, 37, 17, 25, 29, 2, 36, 3, 0, 35, 39, 8, 15, 22, 12, 21, 38, 26, 4, 18, 30, 6, 11, 19, 27, 23, 13, 14, 20, 9, 16, 24, 32, 10, 1, 5, 7, 33, 31, 34]
9872.73,79.0,0.099,100,50,0.6,[8, 7, 14, 3, 38, 25, 31, 0, 36, 37, 30, 4, 22, 5, 24, 17, 34, 15, 1, 27, 13, 32, 39, 23, 11, 35, 29, 16, 12, 18, 10, 33, 21, 26, 2, 6, 20, 9, 19, 28]
4206.86,2.0,0.086,100,50,0.7,[6, 28, 39, 3, 29, 17, 1, 34, 5, 24, 26, 31, 15, 12, 33, 2, 7, 9, 38, 22, 16, 21, 37, 10, 0, 32, 14, 23, 13, 27, 8, 4, 19, 36, 30, 25, 11, 20, 35, 18]
9814.58,60.0,0.09,100,50,0.8,[15, 31, 14, 18, 32, 6, 36, 39, 13, 0, 24, 4, 29, 12, 7, 3, 17, 37, 5, 33, 30, 35, 2, 23, 26, 10, 11, 27, 38, 20, 22, 16, 28, 8, 19, 21, 34, 9, 25, 1]
9853.58,76.0,0.09,100,50,0.9,[23, 11, 4, 24, 3, 34, 37, 32, 21, 35, 7, 1, 20, 12, 9, 15, 8, 5, 19, 26, 33, 18, 38, 2, 36, 31, 13, 27, 16, 30, 10, 0, 28, 29, 39, 22, 6, 14, 25, 17]
9808.57,57.0,0.092,100,60,0.0,[9, 24, 39, 1, 13, 7, 34, 10, 21, 3, 25, 20, 12, 8, 19, 5, 28, 35, 27, 6, 26, 38, 4, 16, 32, 2, 37, 33, 0, 23, 18, 31, 14, 17, 29, 11, 15, 22, 36, 30]
9834.13,72.0,0.084,100,60,0.1,[20, 37, 1, 4, 19, 15, 9, 0, 38, 11, 6, 30, 33, 8, 26, 31, 10, 29, 27, 14, 32, 24, 39, 17, 21, 7, 16, 12, 22, 34, 13, 28, 3, 18, 2, 23, 36, 5, 25, 35]
9857.02,73.0,0.096,100,60,0.2,[37, 7, 21, 23, 25, 1, 38, 22, 17, 11, 15, 0, 30, 9, 28, 16, 8, 29, 2, 10, 13, 27, 26, 34, 31, 20, 3, 32, 12, 18, 5, 6, 24, 36, 33, 14, 35, 39, 19, 4]
9852.12,66.0,0.102,100,60,0.3,[35, 30, 10, 32, 22, 39, 26, 37, 33, 19, 29, 18, 16, 0, 1, 23, 7, 28, 27, 31, 13, 20, 9, 11, 4, 15, 38, 17, 21, 34, 8, 25, 5, 3, 2, 6, 36, 12, 14, 24]
9841.1,68.0,0.093,100,60,0.4,[11, 29, 12, 16, 37, 3, 15, 8, 1, 9, 18, 20, 0, 25, 7, 13, 5, 36, 30, 39, 33, 22, 24, 27, 23, 28, 31, 19, 26, 2, 34, 38, 21, 6, 32, 10, 14, 17, 35, 4]
9909.74,118.0,0.094,100,60,0.5,[37, 9, 18, 13, 7, 34, 33, 10, 32, 14, 11, 26, 28, 6, 31, 39, 36, 22, 15, 27, 3, 23, 5, 35, 4, 24, 20, 8, 0, 17, 19, 1, 2, 21, 16, 12, 38, 29, 25, 30]
9788.94,59.0,0.08,100,60,0.6,[26, 22, 5, 12, 10, 24, 6, 3, 14, 15, 18, 36, 33, 13, 28, 2, 37, 30, 9, 19, 1, 34, 11, 23, 31, 21, 4, 16, 35, 0, 32, 25, 7, 29, 17, 39, 38, 8, 27, 20]
9737.51,45.0,0.085,100,60,0.7,[8, 1, 36, 33, 15, 9, 17, 14, 21, 12, 32, 28, 6, 20, 27, 31, 23, 35, 0, 38, 19, 7, 18, 29, 11, 2, 30, 34, 24, 25, 37, 5, 10, 4, 13, 16, 26, 3, 39, 22]
9900.49,106.0,0.095,100,60,0.8,[32, 15, 24, 27, 21, 18, 38, 39, 12, 22, 35, 0, 7, 2, 5, 1, 14, 29, 6, 8, 17, 13, 30, 37, 33, 3, 4, 31, 25, 23, 36, 11, 19, 9, 16, 20, 34, 28, 10, 26]
9766.23,50.0,0.086,100,60,0.9,[24, 20, 37, 1, 5, 7, 25, 26, 17, 28, 0, 15, 16, 3, 32, 9, 18, 11, 39, 29, 14, 22, 35, 34, 8, 38, 27, 12, 19, 2, 31, 13, 36, 33, 30, 6, 4, 10, 23, 21]
9943.28,193.0,0.091,100,70,0.0,[14, 35, 28, 38, 8, 10, 32, 19, 37, 29, 11, 26, 15, 34, 30, 23, 27, 0, 13, 3, 24, 31, 36, 18, 39, 5, 20, 17, 4, 33, 21, 16, 22, 12, 7, 25, 1, 9, 2, 6]
9860.62,73.0,0.098,100,70,0.1,[16, 29, 33, 11, 21, 37, 3, 12, 5, 4, 17, 39, 18, 13, 7, 10, 15, 19, 2, 23, 1, 27, 36, 8, 25, 31, 22, 20, 0, 9, 6, 38, 28, 26, 24, 32, 14, 35, 34, 30]
9778.34,45.0,0.1,100,70,0.2,[9, 39, 17, 6, 5, 37, 18, 36, 23, 15, 8, 19, 35, 38, 14, 28, 21, 30, 1, 24, 16, 20, 29, 31, 10, 33, 0, 32, 7, 27, 2, 12, 11, 13, 26, 22, 3, 4, 25, 34]
9892.77,88.0,0.106,100,70,0.3,[8, 34, 21, 36, 16, 4, 37, 7, 30, 23, 28, 32, 20, 2, 10, 14, 27, 22, 29, 24, 38, 25, 19, 39, 1, 5, 26, 12, 6, 13, 17, 31, 18, 0, 9, 3, 11, 33, 15, 35]
9618.66,29.0,0.09,100,70,0.4,[5, 25, 30, 1, 8, 15, 22, 20, 14, 17, 24, 11, 33, 32, 6, 19, 9, 28, 31, 36, 26, 12, 18, 23, 29, 4, 27, 37, 7, 35, 10, 0, 3, 21, 16, 39, 34, 13, 2, 38]
9601.91,25.0,0.1,100,70,0.5,[11, 39, 3, 27, 20, 35, 34, 23, 4, 36, 14, 24, 26, 12, 7, 6, 0, 8, 16, 37, 10, 15, 17, 30, 38, 29, 31, 22, 21, 28, 13, 25, 2, 9, 1, 5, 32, 33, 18, 19]
8979.65,11.0,0.089,100,70,0.6,[20, 30, 36, 3, 27, 1, 32, 19, 0, 26, 12, 25, 2, 29, 38, 39, 15, 14, 22, 6, 31, 5, 18, 24, 10, 11, 8, 9, 34, 35, 16, 23, 21, 33, 17, 13, 37, 28, 7, 4]
9860.36,75.0,0.095,100,70,0.7,[17, 7, 25, 33, 31, 38, 13, 2, 26, 1, 36, 19, 30, 15, 21, 18, 22, 35, 16, 23, 9, 3, 37, 34, 4, 6, 32, 28, 5, 14, 8, 0, 11, 24, 12, 10, 20, 27, 29, 39]
8243.12,6.0,0.095,100,70,0.8,[30, 35, 38, 2, 39, 4, 37, 20, 14, 23, 9, 17, 1, 10, 11, 36, 34, 7, 24, 27, 12, 33, 3, 6, 21, 15, 8, 13, 5, 19, 18, 16, 22, 28, 29, 32, 0, 26, 31, 25]
9718.99,38.0,0.094,100,70,0.9,[2, 29, 30, 14, 3, 32, 28, 11, 23, 37, 1, 5, 8, 31, 39, 33, 6, 27, 16, 36, 35, 26, 7, 19, 0, 25, 34, 21, 9, 20, 4, 22, 18, 15, 38, 12, 13, 24, 10, 17]
6440.27,3.0,0.094,100,80,0.0,[0, 29, 6, 17, 1, 25, 34, 32, 38, 31, 12, 35, 9, 36, 2, 30, 14, 5, 13, 33, 11, 39, 19, 23, 8, 22, 20, 28, 15, 37, 24, 10, 4, 21, 18, 16, 26, 27, 3, 7]
9710.66,37.0,0.093,100,80,0.1,[37, 6, 33, 22, 25, 11, 2, 8, 4, 12, 31, 39, 7, 3, 28, 9, 24, 15, 38, 34, 36, 19, 1, 29, 30, 27, 26, 17, 14, 5, 21, 18, 20, 16, 10, 0, 32, 13, 23, 35]
9757.45,43.0,0.096,100,80,0.2,[29, 1, 31, 2, 0, 36, 32, 5, 39, 14, 18, 22, 7, 15, 26, 21, 4, 27, 8, 37, 30, 24, 25, 20, 3, 13, 10, 19, 6, 12, 33, 38, 35, 28, 17, 34, 9, 11, 16, 23]
9781.29,48.0,0.095,100,80,0.3,[1, 3, 16, 19, 17, 15, 13, 14, 27, 37, 12, 30, 38, 9, 33, 11, 28, 20, 35, 5, 25, 23, 4, 31, 22, 29, 8, 26, 18, 21, 6, 32, 0, 2, 24, 10, 36, 7, 39, 34]
9718.34,38.0,0.093,100,80,0.4,[7, 38, 27, 21, 11, 2, 1, 5, 30, 22, 23, 8, 10, 35, 4, 33, 24, 25, 14, 29, 37, 16, 15, 31, 34, 0, 17, 3, 19, 6, 9, 20, 26, 12, 13, 36, 18, 32, 28, 39]
9859.14,79.0,0.09,100,80,0.5,[8, 28, 7, 1, 14, 21, 5, 38, 3, 11, 20, 36, 19, 15, 22, 4, 6, 0, 26, 13, 37, 24, 16, 23, 39, 2, 35, 31, 27, 32, 29, 30, 25, 33, 12, 10, 34, 17, 18, 9]
9730.95,37.0,0.1,100,80,0.6,[11, 30, 14, 12, 25, 32, 1, 24, 20, 2, 37, 5, 17, 8, 3, 23, 9, 39, 13, 38, 33, 16, 27, 0, 22, 18, 36, 35, 15, 28, 19, 29, 10, 4, 26, 7, 6, 34, 31, 21]
9911.37,127.0,0.089,100,80,0.7,[3, 28, 26, 19, 20, 6, 30, 1, 8, 11, 15, 32, 27, 34, 2, 18, 25, 5, 39, 16, 29, 0, 22, 23, 10, 38, 33, 31, 9, 7, 13, 36, 12, 14, 35, 24, 4, 37, 21, 17]
8859.39,10.0,0.088,100,80,0.8,[20, 18, 15, 39, 28, 11, 8, 31, 26, 21, 38, 35, 3, 23, 4, 36, 16, 34, 2, 5, 12, 6, 37, 30, 19, 33, 25, 10, 9, 0, 14, 1, 17, 13, 29, 7, 22, 32, 27, 24]
9597.3,29.0,0.086,100,80,0.9,[4, 18, 17, 24, 5, 6, 37, 33, 8, 0, 28, 23, 39, 21, 31, 34, 7, 36, 19, 22, 11, 13, 30, 1, 20, 15, 2, 27, 3, 14, 16, 12, 26, 32, 38, 25, 9, 29, 35, 10]
9861.29,74.0,0.097,100,90,0.0,[25, 27, 30, 2, 15, 12, 26, 21, 8, 3, 10, 31, 7, 19, 0, 11, 35, 34, 38, 24, 33, 16, 5, 13, 1, 32, 18, 17, 29, 4, 39, 14, 37, 23, 36, 28, 6, 22, 20, 9]
9878.67,81.0,0.102,100,90,0.1,[38, 28, 25, 21, 20, 35, 33, 8, 16, 5, 11, 15, 24, 18, 12, 4, 30, 23, 27, 3, 14, 7, 32, 26, 13, 1, 19, 2, 37, 29, 36, 10, 22, 31, 39, 9, 34, 17, 0, 6]
9876.38,76.0,0.106,100,90,0.2,[1, 17, 30, 26, 4, 2, 39, 37, 28, 19, 16, 10, 18, 12, 3, 31, 32, 15, 13, 8, 27, 29, 36, 35, 21, 5, 0, 22, 33, 7, 34, 38, 14, 25, 23, 9, 11, 6, 20, 24]
9695.7,34.0,0.097,100,90,0.3,[2, 36, 32, 37, 30, 15, 8, 28, 34, 33, 16, 14, 1, 22, 31, 5, 19, 25, 11, 21, 29, 12, 24, 13, 17, 4, 18, 9, 6, 23, 7, 35, 10, 26, 0, 38, 3, 39, 20, 27]
9741.15,45.0,0.086,100,90,0.4,[10, 21, 22, 15, 6, 20, 30, 19, 2, 7, 11, 3, 16, 8, 23, 17, 24, 27, 36, 9, 34, 18, 37, 28, 29, 1, 26, 4, 32, 33, 35, 25, 0, 39, 12, 5, 13, 38, 14, 31]
9795.82,49.0,0.1,100,90,0.5,[12, 26, 4, 21, 35, 37, 3, 13, 34, 23, 17, 29, 16, 14, 36, 0, 18, 27, 19, 25, 9, 28, 10, 39, 11, 22, 6, 7, 5, 31, 1, 33, 24, 38, 32, 8, 15, 20, 2, 30]
9856.94,80.0,0.087,100,90,0.6,[17, 34, 3, 37, 16, 15, 25, 20, 32, 29, 26, 0, 28, 31, 10, 21, 39, 12, 35, 6, 9, 4, 36, 24, 1, 14, 11, 30, 18, 7, 5, 27, 22, 8, 33, 38, 13, 2, 23, 19]
9890.38,89.0,0.102,100,90,0.7,[28, 10, 15, 12, 23, 29, 9, 32, 36, 14, 21, 30, 1, 8, 33, 18, 16, 5, 11, 22, 7, 0, 34, 17, 39, 20, 24, 6, 35, 27, 38, 19, 25, 37, 4, 2, 3, 26, 31, 13]
9794.66,50.0,0.097,100,90,0.8,[16, 33, 12, 24, 8, 0, 2, 31, 23, 17, 3, 20, 29, 35, 19, 26, 28, 36, 15, 37, 32, 30, 21, 1, 18, 14, 4, 34, 7, 13, 38, 11, 6, 5, 39, 10, 22, 9, 27, 25]
9814.95,59.0,0.092,100,90,0.9,[33, 11, 13, 31, 8, 2, 30, 35, 15, 16, 36, 26, 20, 32, 37, 18, 0, 28, 24, 10, 14, 3, 19, 1, 17, 34, 23, 9, 38, 25, 12, 27, 22, 5, 29, 4, 7, 39, 21, 6]
9994.18,265.0,0.649,200,10,0.0,[10, 28, 15, 19, 16, 34, 36, 17, 6, 38, 25, 9, 27, 14, 39, 4, 3, 11, 32, 13, 2, 18, 37, 5, 30, 20, 22, 29, 23, 1, 0, 8, 12, 35, 26, 31, 33, 21, 7, 24]
9993.1,207.0,0.7,200,10,0.1,[2, 11, 3, 38, 16, 25, 22, 34, 14, 36, 18, 12, 24, 26, 37, 10, 0, 19, 7, 4, 33, 21, 17, 1, 35, 32, 8, 15, 27, 20, 6, 23, 9, 31, 5, 30, 39, 13, 28, 29]
9993.01,171.0,0.837,200,10,0.2,[12, 2, 37, 17, 13, 15, 24, 9, 20, 10, 29, 32, 21, 14, 31, 26, 6, 0, 27, 22, 35, 36, 30, 7, 11, 4, 1, 16, 25, 3, 34, 23, 5, 18, 19, 38, 8, 28, 39, 33]
9996.86,215.0,1.483,200,10,0.3,[26, 17, 32, 22, 34, 7, 36, 27, 25, 13, 9, 1, 28, 19, 10, 11, 21, 15, 14, 31, 29, 35, 2, 4, 30, 16, 20, 39, 24, 33, 23, 8, 5, 0, 38, 12, 37, 18, 6, 3]
9998.57,303.0,2.305,200,10,0.4,[29, 38, 26, 17, 20, 13, 12, 8, 37, 15, 25, 23, 22, 11, 0, 27, 4, 28, 35, 3, 30, 34, 33, 24, 39, 10, 36, 2, 32, 16, 21, 19, 14, 7, 6, 1, 5, 31, 9, 18]
9998.91,343.0,2.665,200,10,0.5,[37, 38, 33, 32, 13, 8, 19, 16, 28, 24, 29, 17, 27, 4, 6, 7, 1, 0, 2, 36, 20, 26, 15, 3, 25, 14, 5, 18, 11, 9, 10, 35, 23, 34, 22, 31, 21, 30, 12, 39]
9998.94,309.0,3.048,200,10,0.6,[35, 29, 11, 13, 28, 2, 15, 5, 19, 37, 30, 21, 23, 34, 33, 12, 0, 18, 3, 25, 1, 39, 38, 14, 17, 24, 27, 16, 20, 4, 36, 6, 7, 22, 32, 9, 10, 31, 8, 26]
9998.99,286.0,3.479,200,10,0.7,[35, 37, 38, 32, 25, 28, 30, 33, 19, 24, 31, 34, 21, 18, 15, 9, 8, 4, 5, 7, 27, 36, 0, 17, 11, 3, 13, 14, 20, 39, 12, 10, 2, 1, 6, 16, 22, 26, 23, 29]
