9289.08,61.0,0.023,100,40,0.6,[7, 1, 4, 8, 0, 2, 9, 6, 3, 5]
7845.14,18.0,0.026,100,40,0.7,[1, 0, 3, 2, 7, 5, 9, 8, 6, 4]
9091.31,61.0,0.018,100,40,0.8,[7, 1, 6, 8, 3, 9, 0, 4, 5, 2]
9505.84,103.0,0.02,100,40,0.9,[6, 9, 5, 4, 0, 8, 3, 2, 1, 7]
8621.95,36.0,0.02,100,50,0.0,[8, 7, 6, 3, 4, 9, 1, 5, 2, 0]
9212.54,60.0,0.021,100,50,0.1,[8, 5, 3, 9, 2, 7, 0, 4, 1, 6]
9458.8,93.0,0.02,100,50,0.2,[2, 0, 5, 6, 3, 7, 1, 9, 4, 8]
9294.5,63.0,0.022,100,50,0.3,[6, 1, 8, 7, 2, 5, 3, 0, 9, 4]
8833.83,42.0,0.02,100,50,0.4,[1, 6, 5, 0, 8, 3, 4, 2, 7, 9]
8699.18,36.0,0.021,100,50,0.5,[8, 3, 6, 0, 1, 9, 7, 5, 4, 2]
9524.92,121.0,0.017,100,50,0.6,[2, 8, 4, 9, 1, 5, 0, 7, 3, 6]
9207.33,58.0,0.022,100,50,0.7,[9, 5, 1, 6, 7, 2, 3, 8, 4, 0]
9284.87,67.0,0.021,100,50,0.8,[7, 4, 5, 9, 0, 6, 2, 8, 3, 1]
9636.98,134.0,0.021,100,50,0.9,[7, 0, 3, 4, 2, 5, 1, 9, 8, 6]
9541.25,90.0,0.024,100,60,0.0,[0, 6, 2, 9, 8, 5, 3, 4, 1, 7]
8421.9,30.0,0.021,100,60,0.1,[1, 2, 5, 0, 4, 8, 3, 9, 7, 6]
7346.6,24.0,0.016,100,60,0.2,[1, 4, 7, 5, 0, 9, 8, 6, 2, 3]
8804.84,38.0,0.022,100,60,0.3,[9, 1, 7, 6, 0, 8, 2, 5, 3, 4]
9052.29,50.0,0.021,100,60,0.4,[9, 1, 5, 2, 6, 0, 4, 7, 3, 8]
9715,156.0,0.022,100,60,0.5,[6, 3, 8, 1, 5, 4, 0, 2, 9, 7]
8240.32,34.0,0.017,100,60,0.6,[9, 8, 0, 1, 7, 2, 6, 3, 4, 5]
8395.9,34.0,0.018,100,60,0.7,[9, 0, 4, 5, 1, 3, 6, 2, 8, 7]
8462.78,34.0,0.019,100,60,0.8,[9, 7, 3, 6, 8, 5, 2, 4, 0, 1]
7006.63,18.0,0.019,100,60,0.9,[1, 8, 7, 3, 4, 2, 6, 5, 0, 9]
7571.36,24.0,0.017,100,70,0.0,[5, 3, 8, 1, 2, 0, 9, 6, 7, 4]
9199.81,51.0,0.025,100,70,0.1,[3, 4, 1, 2, 8, 0, 9, 5, 6, 7]
9219.33,68.0,0.019,100,70,0.2,[0, 9, 6, 3, 8, 2, 4, 7, 5, 1]
6902.35,18.0,0.018,100,70,0.3,[1, 8, 6, 9, 0, 7, 4, 5, 3, 2]
8779.58,50.0,0.016,100,70,0.4,[9, 1, 5, 2, 7, 8, 3, 0, 4, 6]
8865.64,42.0,0.021,100,70,0.5,[1, 0, 5, 8, 7, 6, 2, 3, 4, 9]
8642.98,36.0,0.02,100,70,0.6,[8, 3, 4, 7, 0, 2, 9, 6, 5, 1]
9047.19,52.0,0.02,100,70,0.7,[0, 1, 2, 3, 6, 4, 7, 5, 8, 9]
9337.84,67.0,0.023,100,70,0.8,[7, 5, 9, 4, 6, 0, 1, 8, 3, 2]
9131.76,51.0,0.023,100,70,0.9,[3, 4, 7, 1, 8, 9, 6, 5, 2, 0]
9724.18,133.0,0.027,100,80,0.0,[4, 7, 8, 0, 6, 1, 9, 5, 2, 3]
8619.54,24.0,0.03,100,80,0.1,[5, 6, 4, 9, 0, 8, 2, 3, 7, 1]
9474.76,67.0,0.028,100,80,0.2,[3, 9, 7, 4, 8, 0, 2, 5, 1, 6]
9659.39,129.0,0.023,100,80,0.3,[2, 0, 6, 4, 3, 9, 1, 7, 8, 5]
9358.96,60.0,0.026,100,80,0.4,[8, 5, 9, 7, 1, 0, 4, 6, 2, 3]
9599.27,100.0,0.025,100,80,0.5,[7, 3, 2, 5, 0, 1, 6, 4, 8, 9]
9443.92,68.0,0.026,100,80,0.6,[0, 7, 9, 2, 6, 8, 3, 4, 1, 5]
9319.75,70.0,0.021,100,80,0.7,[0, 4, 8, 3, 2, 1, 9, 5, 7, 6]
8657.78,30.0,0.025,100,80,0.8,[1, 2, 5, 4, 8, 3, 9, 7, 0, 6]
9569.01,83.0,0.028,100,80,0.9,[3, 6, 4, 9, 1, 5, 8, 2, 7, 0]
9513.74,73.0,0.028,100,90,0.0,[3, 8, 2, 6, 1, 9, 7, 5, 0, 4]
8129.64,24.0,0.022,100,90,0.1,[5, 7, 0, 3, 9, 2, 4, 6, 1, 8]
9121.53,58.0,0.02,100,90,0.2,[0, 2, 5, 6, 9, 8, 4, 7, 3, 1]
9562.14,103.0,0.022,100,90,0.3,[4, 3, 7, 1, 6, 5, 9, 2, 8, 0]
8283.26,24.0,0.024,100,90,0.4,[5, 2, 1, 4, 7, 3, 8, 9, 0, 6]
8637.72,34.0,0.022,100,90,0.5,[9, 8, 7, 2, 0, 4, 3, 1, 6, 5]
9461.81,86.0,0.022,100,90,0.6,[6, 2, 0, 5, 7, 9, 8, 1, 4, 3]
9182.68,51.0,0.024,100,90,0.7,[3, 1, 6, 8, 2, 0, 7, 5, 4, 9]
9562.31,105.0,0.022,100,90,0.8,[6, 8, 4, 5, 1, 3, 0, 2, 9, 7]
8925.07,34.0,0.027,100,90,0.9,[9, 8, 4, 1, 5, 0, 3, 6, 7, 2]
9967.77,164.0,0.189,200,10,0.0,[4, 6, 3, 9, 5, 7, 0, 2, 8, 1]
9965.71,143.0,0.204,200,10,0.1,[7, 0, 4, 8, 1, 2, 5, 6, 3, 9]
9980.14,210.0,0.24,200,10,0.2,[4, 7, 6, 0, 8, 5, 1, 2, 3, 9]
9990.25,245.0,0.419,200,10,0.3,[2, 4, 7, 6, 8, 9, 5, 0, 1, 3]
9995.88,279.0,0.869,200,10,0.4,[2, 4, 7, 6, 0, 8, 9, 5, 1, 3]
9996.15,245.0,1.059,200,10,0.5,[2, 4, 7, 6, 8, 9, 5, 3, 1, 0]
9995.72,290.0,0.806,200,10,0.6,[2, 7, 6, 0, 3, 8, 4, 1, 9, 5]
9994.95,236.0,0.838,200,10,0.7,[2, 4, 7, 6, 3, 1, 9, 8, 5, 0]
9995.27,223.0,0.949,200,10,0.8,[2, 4, 7, 6, 0, 9, 1, 8, 3, 5]
9996.28,251.0,1.07,200,10,0.9,[2, 4, 7, 0, 3, 8, 6, 1, 5, 9]
9870.14,157.0,0.049,200,20,0.0,[6, 0, 7, 8, 1, 4, 5, 2, 9, 3]
9843.3,137.0,0.047,200,20,0.1,[7, 0, 2, 8, 6, 5, 1, 4, 9, 3]
9868.27,148.0,0.051,200,20,0.2,[2, 7, 8, 9, 3, 6, 4, 5, 0, 1]
9885.98,174.0,0.05,200,20,0.3,[4, 7, 6, 0, 5, 3, 1, 2, 9, 8]
9777.61,103.0,0.044,200,20,0.4,[4, 3, 1, 5, 8, 6, 9, 2, 7, 0]
9843.01,126.0,0.051,200,20,0.5,[7, 6, 9, 1, 4, 3, 5, 8, 2, 0]
9893.17,183.0,0.051,200,20,0.6,[2, 7, 6, 8, 3, 5, 1, 4, 0, 9]
9876.84,145.0,0.056,200,20,0.7,[7, 6, 3, 5, 9, 1, 2, 8, 4, 0]
9875.92,133.0,0.061,200,20,0.8,[7, 6, 8, 0, 2, 1, 3, 5, 4, 9]
9872.9,105.0,0.075,200,20,0.9,[6, 8, 7, 4, 5, 9, 0, 1, 2, 3]
9805.79,120.0,0.043,200,30,0.0,[2, 7, 1, 5, 3, 6, 0, 4, 9, 8]
9685.44,88.0,0.036,200,30,0.1,[0, 7, 8, 1, 3, 6, 2, 5, 4, 9]
9633.62,82.0,0.033,200,30,0.2,[4, 8, 1, 6, 2, 3, 5, 7, 0, 9]
9829.89,140.0,0.042,200,30,0.3,[4, 6, 3, 7, 9, 0, 8, 2, 5, 1]
9200.74,34.0,0.037,200,30,0.4,[9, 0, 2, 3, 1, 4, 6, 5, 7, 8]
9565.06,59.0,0.039,200,30,0.5,[2, 5, 1, 3, 9, 7, 6, 4, 8, 0]
9807.83,137.0,0.038,200,30,0.6,[4, 0, 3, 1, 5, 2, 6, 7, 9, 8]
9837.41,137.0,0.045,200,30,0.7,[6, 0, 2, 9, 5, 4, 7, 3, 8, 1]
8886.99,24.0,0.037,200,30,0.8,[5, 4, 6, 3, 2, 0, 9, 8, 1, 7]
9798.41,112.0,0.044,200,30,0.9,[7, 6, 5, 9, 3, 8, 1, 2, 4, 0]
8492.73,18.0,0.037,200,40,0.0,[1, 7, 3, 8, 5, 4, 6, 0, 9, 2]
9678.58,77.0,0.04,200,40,0.1,[6, 2, 3, 0, 4, 5, 8, 1, 9, 7]
9802.42,138.0,0.037,200,40,0.2,[2, 3, 8, 9, 4, 6, 7, 1, 5, 0]
8942.29,24.0,0.039,200,40,0.3,[5, 0, 1, 9, 3, 7, 2, 8, 6, 4]
9755.25,104.0,0.039,200,40,0.4,[4, 0, 2, 7, 1, 5, 6, 9, 8, 3]
9484.79,52.0,0.037,200,40,0.5,[0, 1, 7, 2, 6, 9, 8, 5, 3, 4]
8903.72,24.0,0.038,200,40,0.6,[5, 1, 2, 0, 8, 4, 7, 6, 3, 9]
9809.79,137.0,0.038,200,40,0.7,[7, 2, 8, 9, 5, 6, 3, 1, 4, 0]
9776.78,131.0,0.034,200,40,0.8,[4, 2, 6, 9, 5, 7, 1, 8, 0, 3]
8978.59,24.0,0.041,200,40,0.9,[5, 4, 2, 1, 8, 7, 3, 9, 0, 6]
8455.28,18.0,0.036,200,50,0.0,[1, 8, 4, 3, 2, 5, 7, 9, 0, 6]
8899.08,24.0,0.038,200,50,0.1,[5, 2, 8, 0, 1, 9, 7, 4, 3, 6]
8922.84,24.0,0.039,200,50,0.2,[5, 3, 0, 9, 7, 6, 8, 2, 1, 4]
9541.5,57.0,0.038,200,50,0.3,[3, 2, 0, 6, 5, 9, 7, 4, 8, 1]
9629.74,69.0,0.039,200,50,0.4,[6, 2, 7, 5, 9, 8, 1, 3, 4, 0]
8607.42,18.0,0.04,200,50,0.5,[1, 3, 0, 8, 9, 4, 5, 2, 6, 7]
9510.9,57.0,0.036,200,50,0.6,[3, 5, 8, 4, 0, 1, 9, 7, 6, 2]
8948.19,24.0,0.04,200,50,0.7,[5, 3, 4, 2, 6, 1, 9, 7, 8, 0]
9692.8,87.0,0.037,200,50,0.8,[6, 4, 0, 9, 8, 3, 5, 1, 7, 2]
9732.48,95.0,0.039,200,50,0.9,[4, 7, 5, 9, 0, 2, 8, 6, 1, 3]
9575.39,65.0,0.036,200,60,0.0,[2, 1, 3, 5, 4, 8, 9, 6, 7, 0]
9536.2,52.0,0.041,200,60,0.1,[4, 5, 7, 1, 6, 3, 9, 8, 0, 2]
9872.03,181.0,0.043,200,60,0.2,[2, 0, 7, 8, 1, 9, 5, 4, 3, 6]
8483.66,18.0,0.037,200,60,0.3,[1, 2, 4, 8, 7, 3, 9, 0, 6, 5]
9554.36,57.0,0.039,200,60,0.4,[3, 2, 4, 8, 5, 1, 7, 9, 0, 6]
9621.58,73.0,0.036,200,60,0.5,[7, 1, 8, 5, 2, 6, 4, 9, 0, 3]
9534.23,60.0,0.036,200,60,0.6,[8, 0, 2, 3, 5, 7, 9, 1, 4, 6]
9175.27,34.0,0.036,200,60,0.7,[0, 7, 3, 4, 2, 8, 1, 6, 9, 5]
9579.33,67.0,0.035,200,60,0.8,[7, 5, 0, 2, 6, 8, 4, 3, 9, 1]
9520.07,54.0,0.039,200,60,0.9,[8, 1, 6, 9, 5, 0, 2, 4, 7, 3]
8572.06,18.0,0.039,200,70,0.0,[1, 7, 4, 9, 6, 5, 0, 3, 2, 8]
9601.04,63.0,0.04,200,70,0.1,[3, 2, 1, 6, 0, 4, 5, 8, 9, 7]
9606.39,61.0,0.042,200,70,0.2,[7, 2, 1, 4, 6, 0, 5, 3, 8, 9]
9522.75,51.0,0.041,200,70,0.3,[3, 2, 6, 1, 8, 7, 0, 5, 9, 4]
9564.54,61.0,0.038,200,70,0.4,[7, 4, 1, 8, 6, 3, 0, 9, 5, 2]
9609.49,68.0,0.038,200,70,0.5,[0, 9, 3, 4, 7, 2, 1, 5, 6, 8]
8839.66,24.0,0.036,200,70,0.6,[5, 9, 3, 8, 2, 6, 1, 7, 4, 0]
9658.02,69.0,0.042,200,70,0.7,[6, 5, 2, 9, 4, 1, 3, 7, 0, 8]
9470.29,52.0,0.036,200,70,0.8,[0, 1, 7, 2, 8, 4, 5, 3, 9, 6]
9714.66,93.0,0.038,200,70,0.9,[3, 8, 5, 2, 0, 9, 4, 6, 1, 7]
9564.2,68.0,0.034,200,80,0.0,[0, 2, 9, 4, 3, 1, 5, 8, 7, 6]
9523.53,57.0,0.037,200,80,0.1,[3, 4, 0, 5, 2, 1, 8, 6, 9, 7]
9491.73,52.0,0.038,200,80,0.2,[1, 9, 6, 8, 5, 3, 7, 2, 0, 4]
9617.34,59.0,0.044,200,80,0.3,[2, 5, 6, 8, 9, 4, 0, 3, 1, 7]
8371.48,18.0,0.034,200,80,0.4,[1, 2, 4, 7, 0, 9, 6, 5, 3, 8]
9806.9,138.0,0.038,200,80,0.5,[4, 0, 7, 6, 8, 9, 5, 2, 3, 1]
8582.06,18.0,0.039,200,80,0.6,[1, 6, 9, 7, 2, 0, 3, 5, 4, 8]
9235.28,36.0,0.036,200,80,0.7,[8, 4, 2, 3, 9, 7, 1, 0, 6, 5]
9381.22,45.0,0.036,200,80,0.8,[8, 3, 1, 6, 2, 5, 9, 4, 0, 7]
9745.02,103.0,0.038,200,80,0.9,[3, 8, 9, 2, 0, 4, 7, 1, 6, 5]
8399.06,18.0,0.035,200,90,0.0,[1, 0, 4, 8, 2, 6, 5, 9, 3, 7]
9776.78,123.0,0.036,200,90,0.1,[2, 8, 1, 9, 3, 6, 7, 4, 5, 0]
9690.29,79.0,0.041,200,90,0.2,[6, 9, 3, 8, 0, 4, 2, 1, 7, 5]
8545.89,18.0,0.038,200,90,0.3,[1, 6, 2, 0, 3, 9, 8, 5, 7, 4]
9796.95,123.0,0.04,200,90,0.4,[2, 0, 8, 1, 7, 6, 5, 3, 9, 4]
9613.8,77.0,0.034,200,90,0.5,[7, 9, 4, 1, 5, 3, 8, 2, 6, 0]
9698.21,80.0,0.041,200,90,0.6,[0, 6, 5, 8, 2, 4, 7, 3, 9, 1]
9793.78,121.0,0.04,200,90,0.7,[6, 0, 7, 4, 8, 2, 5, 3, 1, 9]
8577.39,18.0,0.039,200,90,0.8,[1, 0, 6, 9, 7, 4, 8, 3, 5, 2]
9799.66,139.0,0.036,200,90,0.9,[7, 0, 8, 2, 1, 9, 4, 5, 6, 3]
9972.69,159.0,0.23,300,10,0.0,[4, 6, 0, 1, 9, 7, 2, 5, 3, 8]
9977.34,179.0,0.247,300,10,0.1,[7, 6, 0, 3, 5, 2, 4, 1, 8, 9]
9984.73,217.0,0.302,300,10,0.2,[2, 4, 6, 3, 0, 1, 9, 5, 8, 7]
9991.84,233.0,0.526,300,10,0.3,[2, 4, 6, 0, 3, 7, 9, 5, 8, 1]
9995.05,245.0,0.824,300,10,0.4,[2, 4, 7, 6, 8, 9, 5, 1, 3, 0]
9995.88,251.0,0.968,300,10,0.5,[2, 7, 6, 0, 8, 9, 5, 4, 3, 1]
9996.92,278.0,1.166,300,10,0.6,[2, 4, 7, 6, 3, 8, 9, 5, 0, 1]
9997.59,312.0,1.33,300,10,0.7,[2, 4, 7, 6, 0, 3, 8, 9, 5, 1]
9997.4,262.0,1.471,300,10,0.8,[2, 4, 7, 6, 3, 8, 1, 0, 5, 9]
9997.5,237.0,1.689,300,10,0.9,[4, 7, 6, 0, 3, 8, 1, 2, 9, 5]
9857.41,109.0,0.064,300,20,0.0,[3, 1, 9, 5, 7, 8, 2, 6, 4, 0]
9837.11,105.0,0.058,300,20,0.1,[6, 8, 5, 2, 0, 9, 7, 3, 1, 4]
9797.83,76.0,0.065,300,20,0.2,[1, 9, 5, 7, 3, 8, 4, 6, 0, 2]
9873.94,130.0,0.061,300,20,0.3,[2, 4, 7, 5, 6, 0, 8, 1, 3, 9]
9908.24,153.0,0.071,300,20,0.4,[4, 2, 0, 3, 6, 9, 5, 7, 8, 1]
9908.99,167.0,0.066,300,20,0.5,[7, 6, 0, 8, 4, 3, 1, 2, 5, 9]
9885.04,126.0,0.069,300,20,0.6,[7, 6, 4, 3, 1, 2, 5, 0, 8, 9]
9880.78,112.0,0.075,300,20,0.7,[7, 2, 6, 5, 0, 4, 3, 8, 1, 9]
9930.07,171.0,0.084,300,20,0.8,[2, 7, 3, 8, 6, 5, 4, 0, 1, 9]
9928.34,145.0,0.096,300,20,0.9,[7, 6, 3, 5, 0, 4, 1, 2, 9, 8]
9637.39,57.0,0.048,300,30,0.0,[3, 4, 5, 1, 0, 7, 6, 9, 2, 8]
9867.81,138.0,0.055,300,30,0.1,[2, 7, 4, 8, 5, 0, 3, 1, 6, 9]
9416.22,34.0,0.05,300,30,0.2,[0, 7, 3, 4, 8, 1, 9, 2, 6, 5]
9604.34,46.0,0.055,300,30,0.3,[4, 1, 2, 6, 9, 8, 5, 0, 3, 7]
9653.38,58.0,0.05,300,30,0.4,[1, 9, 0, 5, 2, 6, 8, 3, 7, 4]
9684.53,61.0,0.052,300,30,0.5,[7, 1, 3, 4, 0, 5, 6, 2, 8, 9]
9776.25,94.0,0.048,300,30,0.6,[7, 3, 1, 6, 4, 8, 9, 2, 5, 0]
9858.64,139.0,0.051,300,30,0.7,[6, 0, 8, 4, 5, 3, 2, 7, 9, 1]
9773.62,76.0,0.058,300,30,0.8,[0, 7, 4, 3, 1, 6, 5, 8, 2, 9]
9850.62,113.0,0.059,300,30,0.9,[2, 8, 6, 1, 5, 4, 9, 7, 3, 0]
9544.69,42.0,0.052,300,40,0.0,[1, 5, 7, 3, 9, 6, 4, 8, 0, 2]
9638.5,52.0,0.053,300,40,0.1,[1, 9, 7, 5, 3, 0, 6, 8, 2, 4]
9525.32,40.0,0.053,300,40,0.2,[8, 2, 7, 1, 9, 4, 3, 0, 5, 6]
9680.77,58.0,0.054,300,40,0.3,[0, 5, 2, 8, 6, 7, 4, 3, 9, 1]
9237.29,24.0,0.055,300,40,0.4,[5, 0, 8, 3, 9, 7, 6, 4, 2, 1]
9069.15,18.0,0.06,300,40,0.5,[1, 0, 3, 2, 9, 5, 6, 8, 4, 7]
9658,57.0,0.051,300,40,0.6,[3, 0, 5, 6, 2, 9, 4, 7, 1, 8]
9824.36,109.0,0.052,300,40,0.7,[3, 1, 9, 5, 0, 2, 4, 8, 6, 7]
9513.64,34.0,0.06,300,40,0.8,[9, 2, 7, 4, 6, 1, 5, 8, 3, 0]
9889.1,146.0,0.062,300,40,0.9,[7, 3, 8, 9, 0, 2, 6, 1, 4, 5]
9203.16,24.0,0.052,300,50,0.0,[5, 1, 2, 8, 3, 7, 6, 4, 0, 9]
9504.35,34.0,0.059,300,50,0.1,[9, 8, 5, 0, 7, 1, 3, 2, 6, 4]
9822.57,94.0,0.06,300,50,0.2,[0, 8, 3, 5, 4, 6, 7, 9, 2, 1]
9694.99,62.0,0.053,300,50,0.3,[4, 9, 6, 2, 3, 8, 1, 5, 0, 7]
9760.68,85.0,0.049,300,50,0.4,[4, 3, 6, 5, 7, 8, 1, 2, 0, 9]
9723.95,69.0,0.052,300,50,0.5,[8, 7, 1, 5, 2, 4, 3, 0, 6, 9]
9657.85,60.0,0.049,300,50,0.6,[8, 5, 6, 4, 3, 9, 2, 1, 7, 0]
9539.33,42.0,0.052,300,50,0.7,[1, 5, 9, 6, 3, 0, 7, 4, 2, 8]
9508.53,38.0,0.054,300,50,0.8,[9, 1, 2, 0, 8, 6, 5, 4, 7, 3]
9627.28,53.0,0.051,300,50,0.9,[8, 3, 9, 6, 0, 7, 4, 2, 5, 1]
9622.71,51.0,0.052,300,60,0.0,[3, 0, 4, 1, 8, 9, 6, 7, 2, 5]
9833.77,121.0,0.05,300,60,0.1,[7, 8, 1, 5, 0, 4, 9, 2, 6, 3]
9708.66,62.0,0.055,300,60,0.2,[4, 9, 7, 1, 3, 0, 6, 8, 2, 5]
9737.57,75.0,0.051,300,60,0.3,[3, 1, 5, 8, 2, 6, 9, 7, 0, 4]
9797.24,94.0,0.052,300,60,0.4,[0, 2, 8, 4, 7, 5, 9, 6, 1, 3]
9558.03,42.0,0.054,300,60,0.5,[1, 5, 9, 8, 6, 0, 7, 3, 4, 2]
9403.38,34.0,0.049,300,60,0.6,[9, 8, 2, 6, 5, 7, 3, 4, 1, 0]
9785.55,79.0,0.059,300,60,0.7,[7, 8, 2, 4, 0, 3, 6, 1, 9, 5]
9402.35,34.0,0.049,300,60,0.8,[9, 3, 6, 5, 0, 4, 7, 1, 2, 8]
9807.83,109.0,0.048,300,60,0.9,[2, 0, 4, 3, 5, 1, 9, 8, 7, 6]
9599.11,51.0,0.049,300,70,0.0,[3, 6, 1, 2, 0, 7, 5, 4, 8, 9]
9397.34,34.0,0.049,300,70,0.1,[9, 8, 5, 2, 7, 6, 3, 4, 1, 0]
9704.08,58.0,0.058,300,70,0.2,[9, 5, 1, 4, 3, 0, 6, 8, 2, 7]
8949.07,18.0,0.053,300,70,0.3,[1, 0, 7, 6, 8, 3, 4, 2, 9, 5]
9664.59,54.0,0.055,300,70,0.4,[8, 1, 6, 7, 2, 0, 5, 9, 4, 3]
9455.43,34.0,0.054,300,70,0.5,[9, 3, 7, 6, 0, 2, 5, 8, 1, 4]
9756.13,86.0,0.048,300,70,0.6,[6, 3, 2, 0, 4, 7, 9, 8, 5, 1]
9776.81,91.0,0.049,300,70,0.7,[0, 3, 5, 7, 1, 9, 4, 6, 2, 8]
9624.09,59.0,0.045,300,70,0.8,[2, 5, 0, 6, 7, 3, 9, 8, 1, 4]
9788.21,88.0,0.054,300,70,0.9,[4, 8, 7, 0, 5, 1, 6, 2, 9, 3]
9803.79,95.0,0.054,300,80,0.0,[7, 1, 9, 0, 2, 6, 3, 5, 8, 4]
9821.67,102.0,0.055,300,80,0.1,[2, 3, 0, 6, 7, 9, 8, 1, 4, 5]
9446.08,34.0,0.053,300,80,0.2,[9, 6, 8, 1, 0, 4, 5, 3, 7, 2]
9112.16,24.0,0.047,300,80,0.3,[5, 7, 1, 4, 6, 0, 8, 2, 9, 3]
9737.72,69.0,0.055,300,80,0.4,[2, 9, 4, 7, 6, 1, 0, 3, 8, 5]
9178.16,24.0,0.051,300,80,0.5,[5, 2, 0, 7, 9, 4, 8, 6, 1, 3]
9856.76,138.0,0.051,300,80,0.6,[2, 4, 3, 1, 6, 5, 8, 9, 7, 0]
9700.76,68.0,0.049,300,80,0.7,[0, 4, 7, 9, 3, 8, 5, 1, 6, 2]
9798.1,96.0,0.052,300,80,0.8,[6, 4, 2, 8, 1, 5, 7, 3, 9, 0]
9651.09,52.0,0.055,300,80,0.9,[1, 9, 2, 4, 3, 8, 5, 7, 0, 6]
9721.44,68.0,0.053,300,90,0.0,[0, 9, 3, 6, 7, 5, 8, 4, 1, 2]
9799.57,91.0,0.055,300,90,0.1,[3, 0, 2, 7, 9, 5, 8, 4, 1, 6]
8958.45,18.0,0.053,300,90,0.2,[1, 2, 9, 6, 3, 4, 7, 8, 5, 0]
9845.81,129.0,0.05,300,90,0.3,[4, 7, 9, 5, 8, 2, 6, 0, 1, 3]
9637.39,59.0,0.047,300,90,0.4,[2, 5, 9, 4, 6, 8, 1, 3, 0, 7]
9514.65,42.0,0.049,300,90,0.5,[3, 7, 2, 1, 4, 6, 0, 9, 8, 5]
9698.62,67.0,0.05,300,90,0.6,[3, 9, 6, 8, 5, 1, 4, 2, 0, 7]
9711.25,60.0,0.058,300,90,0.7,[8, 7, 2, 5, 6, 9, 3, 0, 1, 4]
8900.4,18.0,0.051,300,90,0.8,[1, 2, 4, 0, 6, 9, 7, 3, 8, 5]
